ppn,nproc,algorithm,message_size_bytes,median_max_time_sec,samples
32,256,circ_graph,12288,0.0002778825,100
32,256,circ_graph,16384,0.0002769055,100
32,256,circ_graph,24576,0.0003110495,100
32,256,circ_graph,32768,0.00035940099999999997,100
32,256,circ_graph,49152,0.00042269,100
32,256,circ_graph,65536,0.000574781,100
32,256,circ_graph,98304,0.0007345975,100
32,256,circ_graph,131072,0.0008441535,100
32,256,circ_graph,196608,0.0010102714999999998,100
32,256,circ_graph,262144,0.0011129335000000001,100
32,256,circ_graph,393216,0.0013390989999999998,100
32,256,circ_graph,524288,0.0016795855,100
32,256,circ_graph,786432,0.002324924,100
32,256,circ_graph,1048576,0.002683148,100
32,256,circ_graph,1572864,0.003916264,100
32,256,circ_graph,2097152,0.0046859485,100
32,256,circ_graph,3145728,0.006682971,100
32,256,circ_graph,4194304,0.008745501499999999,100
32,256,circ_graph,6291456,0.013143146500000001,100
32,256,circ_graph,8388608,0.017432698,100
32,256,circ_graph,12582912,0.026288794,100
32,256,circ_graph,16777216,0.0350713075,100
32,256,circ_graph,25165824,0.053010857,100
32,256,circ_graph,33554432,0.07117187850000001,100
32,256,nb,2,0.00016609049999999998,100
32,256,nb,3,0.00016721299999999999,100
32,256,nb,4,0.0001633755,100
32,256,nb,6,0.00016621650000000002,100
32,256,nb,8,0.00016626599999999998,100
32,256,nb,12,0.00016925650000000002,100
32,256,nb,16,0.0001669675,100
32,256,nb,24,0.000165334,100
32,256,nb,32,0.000165935,100
32,256,nb,48,0.0001671275,100
32,256,nb,64,0.0001650585,100
32,256,nb,96,0.00016689800000000001,100
32,256,nb,128,0.000167388,100
32,256,nb,192,0.00016924699999999997,100
32,256,nb,256,0.00015513149999999998,100
32,256,nb,384,0.000157314,100
32,256,nb,512,0.000162269,100
32,256,nb,768,0.000170925,100
32,256,nb,1024,0.000193482,100
32,256,nb,1536,0.0001904465,100
32,256,nb,2048,0.0001912375,100
32,256,nb,3072,0.00018991549999999998,100
32,256,nb,4096,0.0001935475,100
32,256,nb,6144,0.00019723899999999999,100
32,256,nb,8192,0.0001837095,100
32,256,nb,12288,0.000563497,100
32,256,nb,16384,0.0005562410000000001,100
32,256,nb,24576,0.000588974,100
32,256,nb,32768,0.000596853,100
32,256,nb,49152,0.0006327895000000001,100
32,256,nb,65536,0.0006325955000000001,100
32,256,nb,98304,0.000718742,100
32,256,nb,131072,0.000830884,100
32,256,nb,196608,0.0009822124999999998,100
32,256,nb,262144,0.0011889045,100
32,256,nb,393216,0.001517058,100
32,256,nb,524288,0.0101763885,100
32,256,nb,786432,0.0103852015,100
32,256,nb,1048576,0.010672185,100
32,256,nb,1572864,0.010869857,100
32,256,nb,2097152,0.011971447,100
32,256,nb,3145728,0.0131695025,100
32,256,nb,4194304,0.0145397275,100
32,256,nb,6291456,0.0170728435,100
32,256,nb,8388608,0.020558741499999998,100
32,256,nb,12582912,0.0269381175,100
32,256,nb,16777216,0.0340009315,100
32,256,nb,25165824,0.042630124500000005,100
32,256,nb,33554432,0.056007386,100
32,256,pipelined_tree,2,0.0002607175,50
32,256,pipelined_tree,3,0.0002607935,50
32,256,pipelined_tree,4,0.0002588455,50
32,256,pipelined_tree,6,0.0002614695,50
32,256,pipelined_tree,8,0.0002600305,50
32,256,pipelined_tree,12,0.000261776,50
32,256,pipelined_tree,16,0.000259586,50
32,256,pipelined_tree,24,0.0002605325,50
32,256,pipelined_tree,32,0.00026258550000000003,50
32,256,pipelined_tree,48,0.000259385,50
32,256,pipelined_tree,64,0.00026003699999999996,50
32,256,pipelined_tree,96,0.0002713875,50
32,256,pipelined_tree,128,0.00026631850000000004,50
32,256,pipelined_tree,192,0.0002735615,50
32,256,pipelined_tree,256,0.000248461,50
32,256,pipelined_tree,384,0.0002528745,50
32,256,pipelined_tree,512,0.0002851245,50
32,256,pipelined_tree,768,0.00027256100000000005,50
32,256,pipelined_tree,1024,0.000401372,50
32,256,pipelined_tree,1536,0.0003316175,50
32,256,pipelined_tree,2048,0.000327568,50
32,256,pipelined_tree,3072,0.00032883749999999996,50
32,256,pipelined_tree,4096,0.000330014,50
32,256,pipelined_tree,6144,0.000332933,50
32,256,pipelined_tree,8192,0.0003507775,50
32,256,pipelined_tree,12288,0.0005060595000000001,50
32,256,pipelined_tree,16384,0.00053766,50
32,256,pipelined_tree,24576,0.000713502,50
32,256,pipelined_tree,32768,0.0008933789999999999,50
32,256,pipelined_tree,49152,0.0012660985,50
32,256,pipelined_tree,65536,0.001620856,50
32,256,pipelined_tree,98304,0.0023363955,50
32,256,pipelined_tree,131072,0.0030413345000000003,50
32,256,pipelined_tree,196608,0.0044437295,50
32,256,pipelined_tree,262144,0.0058444715,50
32,256,pipelined_tree,393216,0.0086798305,50
32,256,pipelined_tree,524288,0.0115007695,50
32,256,pipelined_tree,786432,0.017173812,50
32,256,pipelined_tree,1048576,0.022758691,50
32,256,pipelined_tree,1572864,0.034418278499999996,50
32,256,pipelined_tree,2097152,0.0460757085,50
32,256,pipelined_tree,3145728,0.070143443,50
32,256,pipelined_tree,4194304,0.0945301425,50
32,256,pipelined_tree,6291456,0.1440051785,50
32,256,pipelined_tree,8388608,0.1931333125,50
32,256,pipelined_tree,12582912,0.2908427775,50
32,256,pipelined_tree,16777216,0.389327329,50
32,256,pipelined_tree,25165824,0.5827837604999999,50
32,256,pipelined_tree,33554432,0.774986594,50
32,256,scatter_recursive_doubling_allgather,2,0.000251339,100
32,256,scatter_recursive_doubling_allgather,3,0.0002402325,100
32,256,scatter_recursive_doubling_allgather,4,0.000243453,100
32,256,scatter_recursive_doubling_allgather,6,0.000239075,100
32,256,scatter_recursive_doubling_allgather,8,0.0002408785,100
32,256,scatter_recursive_doubling_allgather,12,0.0002566975,100
32,256,scatter_recursive_doubling_allgather,16,0.0002454665,100
32,256,scatter_recursive_doubling_allgather,24,0.00024192499999999999,100
32,256,scatter_recursive_doubling_allgather,32,0.000242597,100
32,256,scatter_recursive_doubling_allgather,48,0.0002444805,100
32,256,scatter_recursive_doubling_allgather,64,0.0002583365,100
32,256,scatter_recursive_doubling_allgather,96,0.00026939300000000004,100
32,256,scatter_recursive_doubling_allgather,128,0.0002804375,100
32,256,scatter_recursive_doubling_allgather,192,0.0002948405,100
32,256,scatter_recursive_doubling_allgather,256,0.000284726,100
32,256,scatter_recursive_doubling_allgather,384,0.000337626,100
32,256,scatter_recursive_doubling_allgather,512,0.0003620065,100
32,256,scatter_recursive_doubling_allgather,768,0.00037084300000000004,100
32,256,scatter_recursive_doubling_allgather,1024,0.000410669,100
32,256,scatter_recursive_doubling_allgather,1536,0.00042536099999999997,100
32,256,scatter_recursive_doubling_allgather,2048,0.000523099,100
32,256,scatter_recursive_doubling_allgather,3072,0.0004929025000000001,100
32,256,scatter_recursive_doubling_allgather,4096,0.000586318,100
32,256,scatter_recursive_doubling_allgather,6144,0.000543237,100
32,256,scatter_recursive_doubling_allgather,8192,0.0006054535,100
32,256,scatter_recursive_doubling_allgather,12288,0.0005691865,100
32,256,scatter_recursive_doubling_allgather,16384,0.000565098,100
32,256,scatter_recursive_doubling_allgather,24576,0.0005788795,100
32,256,scatter_recursive_doubling_allgather,32768,0.000577206,100
32,256,scatter_recursive_doubling_allgather,49152,0.0006195910000000001,100
32,256,scatter_recursive_doubling_allgather,65536,0.0006414615,100
32,256,scatter_recursive_doubling_allgather,98304,0.000702473,100
32,256,scatter_recursive_doubling_allgather,131072,0.000825107,100
32,256,scatter_recursive_doubling_allgather,196608,0.0009716474999999999,100
32,256,scatter_recursive_doubling_allgather,262144,0.0011715035000000001,100
32,256,scatter_recursive_doubling_allgather,393216,0.00147229,100
32,256,scatter_recursive_doubling_allgather,524288,0.0018563174999999999,100
32,256,scatter_recursive_doubling_allgather,786432,0.0024999935,100
32,256,scatter_recursive_doubling_allgather,1048576,0.0031887549999999997,100
32,256,scatter_recursive_doubling_allgather,1572864,0.004516488,100
32,256,scatter_recursive_doubling_allgather,2097152,0.0059698905,100
32,256,scatter_recursive_doubling_allgather,3145728,0.008786894,100
32,256,scatter_recursive_doubling_allgather,4194304,0.0117106375,100
32,256,scatter_recursive_doubling_allgather,6291456,0.018396209,100
32,256,scatter_recursive_doubling_allgather,8388608,0.025210049999999998,100
32,256,scatter_recursive_doubling_allgather,12582912,0.03943239,100
32,256,scatter_recursive_doubling_allgather,16777216,0.0537524665,100
32,256,scatter_recursive_doubling_allgather,25165824,0.0823292195,100
32,256,scatter_recursive_doubling_allgather,33554432,0.112304507,100
32,256,scatter_ring_allgather,2,0.0030378165,100
32,256,scatter_ring_allgather,3,0.0030541975,100
32,256,scatter_ring_allgather,4,0.0030477555,100
32,256,scatter_ring_allgather,6,0.0030569325,100
32,256,scatter_ring_allgather,8,0.0030444795,100
32,256,scatter_ring_allgather,12,0.003050811,100
32,256,scatter_ring_allgather,16,0.0030535214999999997,100
32,256,scatter_ring_allgather,24,0.0030680285,100
32,256,scatter_ring_allgather,32,0.0030552195000000002,100
32,256,scatter_ring_allgather,48,0.0030521285,100
32,256,scatter_ring_allgather,64,0.0030564865,100
32,256,scatter_ring_allgather,96,0.0030594425,100
32,256,scatter_ring_allgather,128,0.0030517275,100
32,256,scatter_ring_allgather,192,0.0031798445,100
32,256,scatter_ring_allgather,256,0.003155393,100
32,256,scatter_ring_allgather,384,0.0031824189999999997,100
32,256,scatter_ring_allgather,512,0.003162,100
32,256,scatter_ring_allgather,768,0.0031633225000000003,100
32,256,scatter_ring_allgather,1024,0.0032055325,100
32,256,scatter_ring_allgather,1536,0.0032216985,100
32,256,scatter_ring_allgather,2048,0.0032183315000000002,100
32,256,scatter_ring_allgather,3072,0.0032329895,100
32,256,scatter_ring_allgather,4096,0.0032233265,100
32,256,scatter_ring_allgather,6144,0.0032108415,100
32,256,scatter_ring_allgather,8192,0.0032506375,100
32,256,scatter_ring_allgather,12288,0.0032634215,100
32,256,scatter_ring_allgather,16384,0.003265881,100
32,256,scatter_ring_allgather,24576,0.0033191655000000004,100
32,256,scatter_ring_allgather,32768,0.0033262785,100
32,256,scatter_ring_allgather,49152,0.003571883,100
32,256,scatter_ring_allgather,65536,0.0090130605,100
32,256,scatter_ring_allgather,98304,0.009005391000000001,100
32,256,scatter_ring_allgather,131072,0.0090589565,100
32,256,scatter_ring_allgather,196608,0.009062787499999999,100
32,256,scatter_ring_allgather,262144,0.011839711499999999,100
32,256,scatter_ring_allgather,393216,0.0111004605,100
32,256,scatter_ring_allgather,524288,0.0111309985,100
32,256,scatter_ring_allgather,786432,0.011323353500000001,100
32,256,scatter_ring_allgather,1048576,0.011361284499999999,100
32,256,scatter_ring_allgather,1572864,0.011666797999999999,100
32,256,scatter_ring_allgather,2097152,0.011862050499999999,100
32,256,scatter_ring_allgather,3145728,0.012836153999999999,100
32,256,scatter_ring_allgather,4194304,0.0138208155,100
32,256,scatter_ring_allgather,6291456,0.015564218000000001,100
32,256,scatter_ring_allgather,8388608,0.0188117795,100
32,256,scatter_ring_allgather,12582912,0.0229457545,100
32,256,scatter_ring_allgather,16777216,0.027883678500000002,100
32,256,scatter_ring_allgather,25165824,0.033209260500000004,100
32,256,scatter_ring_allgather,33554432,0.0419554335,100
32,256,tree,2,0.000295188,50
32,256,tree,3,0.000290288,50
32,256,tree,4,0.000284637,50
32,256,tree,6,0.00028944150000000004,50
32,256,tree,8,0.00028337,50
32,256,tree,12,0.000289346,50
32,256,tree,16,0.0002821175,50
32,256,tree,24,0.0002833895,50
32,256,tree,32,0.000291941,50
32,256,tree,48,0.000283645,50
32,256,tree,64,0.00027717949999999996,50
32,256,tree,96,0.00029440499999999997,50
32,256,tree,128,0.00028780449999999996,50
32,256,tree,192,0.000289561,50
32,256,tree,256,0.00026875300000000005,50
32,256,tree,384,0.00025891,50
32,256,tree,512,0.00029563850000000004,50
32,256,tree,768,0.000288595,50
32,256,tree,1024,0.00042493,50
32,256,tree,1536,0.000346849,50
32,256,tree,2048,0.000346764,50
32,256,tree,3072,0.0003505115,50
32,256,tree,4096,0.0003494295,50
32,256,tree,6144,0.00035487400000000003,50
32,256,tree,8192,0.00037774650000000005,50
32,256,tree,12288,0.0003980095,50
32,256,tree,16384,0.0003949435,50
32,256,tree,24576,0.000418247,50
32,256,tree,32768,0.0004580365,50
32,256,tree,49152,0.0005194015,50
32,256,tree,65536,0.0006771485,50
32,256,tree,98304,0.000851167,50
32,256,tree,131072,0.001044605,50
32,256,tree,196608,0.0013932655,50
32,256,tree,262144,0.0017874285,50
32,256,tree,393216,0.002476867,50
32,256,tree,524288,0.0032899325000000004,50
32,256,tree,786432,0.004714519,50
32,256,tree,1048576,0.00615982,50
32,256,tree,1572864,0.0094114955,50
32,256,tree,2097152,0.013305454500000001,50
32,256,tree,3145728,0.0213101985,50
32,256,tree,4194304,0.0293015345,50
32,256,tree,6291456,0.0421372195,50
32,256,tree,8388608,0.056504349499999995,50
32,256,tree,12582912,0.08444013950000001,50
32,256,tree,16777216,0.1150752635,50
32,256,tree,25165824,0.1743354755,50
32,256,tree,33554432,0.23194156999999999,50
32,512,binomial,2,0.000180304,20
32,512,binomial,3,0.00018053900000000001,20
32,512,binomial,4,0.0001789565,20
32,512,binomial,6,0.000183294,20
32,512,binomial,8,0.00018016400000000002,20
32,512,binomial,12,0.00017801999999999998,20
32,512,binomial,16,0.000182638,20
32,512,binomial,24,0.000174718,20
32,512,binomial,32,0.000179477,20
32,512,binomial,48,0.000188163,20
32,512,binomial,64,0.000183234,20
32,512,binomial,96,0.0001845265,20
32,512,binomial,128,0.0001752345,20
32,512,binomial,192,0.0001848025,20
32,512,binomial,256,0.000262415,20
32,512,binomial,384,0.00026131850000000003,20
32,512,binomial,512,0.00024270850000000002,20
32,512,binomial,768,0.0002285015,20
32,512,binomial,1024,0.000280324,20
32,512,binomial,1536,0.000269564,20
32,512,binomial,2048,0.00027173,20
32,512,binomial,3072,0.000269914,20
32,512,binomial,4096,0.0002657015,20
32,512,binomial,6144,0.0002675,20
32,512,binomial,8192,0.0002805845,20
32,512,binomial,12288,0.0002892555,20
32,512,binomial,16384,0.00030493,20
32,512,binomial,24576,0.00032388,20
32,512,binomial,32768,0.00035830949999999997,20
32,512,binomial,49152,0.0004184325,20
32,512,binomial,65536,0.0004592075,20
32,512,binomial,98304,0.000496072,20
32,512,binomial,131072,0.0005995655,20
32,512,binomial,196608,0.0007478075,20
32,512,binomial,262144,0.000887398,20
32,512,binomial,393216,0.0011798695,20
32,512,binomial,524288,0.0014844455,20
32,512,binomial,786432,0.002088097,20
32,512,binomial,1048576,0.0027095254999999997,20
32,512,binomial,1572864,0.0039301775,20
32,512,binomial,2097152,0.0050619565,20
32,512,binomial,3145728,0.0073203925,20
32,512,binomial,4194304,0.009548751500000001,20
32,512,binomial,6291456,0.014165002999999999,20
32,512,binomial,8388608,0.019344795999999997,20
32,512,binomial,12582912,0.029980806999999998,20
32,512,binomial,16777216,0.0402242955,20
32,512,binomial,25165824,0.060904728500000005,20
32,512,binomial,33554432,0.082614398,20
32,512,circ_graph,2,0.00023442500000000002,20
32,512,circ_graph,3,0.0002345305,20
32,512,circ_graph,4,0.0002299675,20
32,512,circ_graph,6,0.0002317045,20
32,512,circ_graph,8,0.00022393050000000001,20
32,512,circ_graph,12,0.000223885,20
32,512,circ_graph,16,0.000226145,20
32,512,circ_graph,24,0.0002271255,20
32,512,circ_graph,32,0.000223951,20
32,512,circ_graph,48,0.0002276125,20
32,512,circ_graph,64,0.0002281335,20
32,512,circ_graph,96,0.0002339795,20
32,512,circ_graph,128,0.00022627999999999998,20
32,512,circ_graph,192,0.00023796199999999998,20
32,512,circ_graph,256,0.00026356999999999997,20
32,512,circ_graph,384,0.0002561305,20
32,512,circ_graph,512,0.0002887975,20
32,512,circ_graph,768,0.00027966600000000003,20
32,512,circ_graph,1024,0.000406759,20
32,512,circ_graph,1536,0.000314927,20
32,512,circ_graph,2048,0.000317902,20
32,512,circ_graph,3072,0.00031538599999999996,20
32,512,circ_graph,4096,0.00031434949999999996,20
32,512,circ_graph,6144,0.0003222605,20
32,512,circ_graph,8192,0.00033617650000000005,20
32,512,circ_graph,12288,0.0003756395,20
32,512,circ_graph,16384,0.0003868095,20
32,512,circ_graph,24576,0.0004247015,20
32,512,circ_graph,32768,0.0004701065,20
32,512,circ_graph,49152,0.000517106,20
32,512,circ_graph,65536,0.000705341,20
32,512,circ_graph,98304,0.000946761,20
32,512,circ_graph,131072,0.0010726759999999998,20
32,512,circ_graph,196608,0.0012640105,20
32,512,circ_graph,262144,0.001382657,20
32,512,circ_graph,393216,0.0016169425,20
32,512,circ_graph,524288,0.0018433755000000001,20
32,512,circ_graph,786432,0.003016423,20
32,512,circ_graph,1048576,0.0032437735,20
32,512,circ_graph,1572864,0.0039841365,20
32,512,circ_graph,2097152,0.0055864775,20
32,512,circ_graph,3145728,0.0081869745,20
32,512,circ_graph,4194304,0.010331918499999999,20
32,512,circ_graph,6291456,0.0146074955,20
32,512,circ_graph,8388608,0.019239899999999997,20
32,512,circ_graph,12582912,0.029419443,20
32,512,circ_graph,16777216,0.0387448455,20
32,512,circ_graph,25165824,0.0579426315,20
32,512,circ_graph,33554432,0.07635116950000001,20
32,512,nb,2,0.00019544149999999998,20
32,512,nb,3,0.00019974499999999998,20
32,512,nb,4,0.00019982000000000002,20
32,512,nb,6,0.000203081,20
32,512,nb,8,0.000199469,20
32,512,nb,12,0.000203182,20
32,512,nb,16,0.000201358,20
32,512,nb,24,0.000204479,20
32,512,nb,32,0.00020571100000000002,20
32,512,nb,48,0.00019588800000000002,20
32,512,nb,64,0.0002028205,20
32,512,nb,96,0.000210189,20
32,512,nb,128,0.000203006,20
32,512,nb,192,0.000205716,20
32,512,nb,256,0.000196434,20
32,512,nb,384,0.0001997755,20
32,512,nb,512,0.0002064975,20
32,512,nb,768,0.0002144825,20
32,512,nb,1024,0.000225032,20
32,512,nb,1536,0.00022850399999999998,20
32,512,nb,2048,0.0002276625,20
32,512,nb,3072,0.00022831849999999999,20
32,512,nb,4096,0.0002281235,20
32,512,nb,6144,0.000237445,20
32,512,nb,8192,0.0002545435,20
32,512,nb,12288,0.0007135564999999999,20
32,512,nb,16384,0.0007817405,20
32,512,nb,24576,0.000763605,20
32,512,nb,32768,0.000754706,20
32,512,nb,49152,0.0007823274999999999,20
32,512,nb,65536,0.000804559,20
32,512,nb,98304,0.0008896525000000001,20
32,512,nb,131072,0.0010056135,20
32,512,nb,196608,0.001184163,20
32,512,nb,262144,0.0014316525,20
32,512,nb,393216,0.001819188,20
32,512,nb,524288,0.0241096815,20
32,512,nb,786432,0.022667227499999998,20
32,512,nb,1048576,0.022912022,20
32,512,nb,1572864,0.023671024,20
32,512,nb,2097152,0.0245101725,20
32,512,nb,3145728,0.025637982,20
32,512,nb,4194304,0.026261205,20
32,512,nb,6291456,0.028113377,20
32,512,nb,8388608,0.03158502,20
32,512,nb,12582912,0.038419235999999996,20
32,512,nb,16777216,0.046096795999999995,20
32,512,nb,25165824,0.05992346,20
32,512,nb,33554432,0.075858725,20
32,512,pipelined_tree,2,0.00036791600000000003,70
32,512,pipelined_tree,3,0.00034709,70
32,512,pipelined_tree,4,0.000355805,70
32,512,pipelined_tree,6,0.00035492200000000003,70
32,512,pipelined_tree,8,0.00035378250000000003,70
32,512,pipelined_tree,12,0.00035366,70
32,512,pipelined_tree,16,0.0003459885,70
32,512,pipelined_tree,24,0.00034806400000000003,70
32,512,pipelined_tree,32,0.0003492005,70
32,512,pipelined_tree,48,0.000349622,70
32,512,pipelined_tree,64,0.0003536845,70
32,512,pipelined_tree,96,0.000363015,70
32,512,pipelined_tree,128,0.000375298,70
32,512,pipelined_tree,192,0.00038589950000000005,70
32,512,pipelined_tree,256,0.000325031,70
32,512,pipelined_tree,384,0.00031697050000000003,70
32,512,pipelined_tree,512,0.000363363,70
32,512,pipelined_tree,768,0.00034647599999999997,70
32,512,pipelined_tree,1024,0.000503451,70
32,512,pipelined_tree,1536,0.000425139,70
32,512,pipelined_tree,2048,0.00042614650000000003,70
32,512,pipelined_tree,3072,0.0004285205,70
32,512,pipelined_tree,4096,0.0004284255,70
32,512,pipelined_tree,6144,0.0004364405,70
32,512,pipelined_tree,8192,0.000449805,70
32,512,pipelined_tree,12288,0.000610027,70
32,512,pipelined_tree,16384,0.0006314445000000001,70
32,512,pipelined_tree,24576,0.0008086925,70
32,512,pipelined_tree,32768,0.0009895815,70
32,512,pipelined_tree,49152,0.001365377,70
32,512,pipelined_tree,65536,0.001738978,70
32,512,pipelined_tree,98304,0.0024629215,70
32,512,pipelined_tree,131072,0.0032150004999999997,70
32,512,pipelined_tree,196608,0.0046503425,70
32,512,pipelined_tree,262144,0.006073112,70
32,512,pipelined_tree,393216,0.008985748500000001,70
32,512,pipelined_tree,524288,0.0118803245,70
32,512,pipelined_tree,786432,0.0177152775,70
32,512,pipelined_tree,1048576,0.023663983,70
32,512,pipelined_tree,1572864,0.035410128,70
32,512,pipelined_tree,2097152,0.0471285065,70
32,512,pipelined_tree,3145728,0.0707490115,70
32,512,pipelined_tree,4194304,0.0950031045,70
32,512,pipelined_tree,6291456,0.1438098625,70
32,512,pipelined_tree,8388608,0.193404735,70
32,512,pipelined_tree,12582912,0.2904983745,70
32,512,pipelined_tree,16777216,0.38606200749999997,70
32,512,pipelined_tree,25165824,0.5824206515,70
32,512,pipelined_tree,33554432,0.779977675,70
32,512,scatter_recursive_doubling_allgather,2,0.000310321,20
32,512,scatter_recursive_doubling_allgather,3,0.0003134365,20
32,512,scatter_recursive_doubling_allgather,4,0.000309369,20
32,512,scatter_recursive_doubling_allgather,6,0.000318261,20
32,512,scatter_recursive_doubling_allgather,8,0.000312179,20
32,512,scatter_recursive_doubling_allgather,12,0.0003073605,20
32,512,scatter_recursive_doubling_allgather,16,0.0003136775,20
32,512,scatter_recursive_doubling_allgather,24,0.000311749,20
32,512,scatter_recursive_doubling_allgather,32,0.0003165615,20
32,512,scatter_recursive_doubling_allgather,48,0.000313456,20
32,512,scatter_recursive_doubling_allgather,64,0.000306047,20
32,512,scatter_recursive_doubling_allgather,96,0.0003168365,20
32,512,scatter_recursive_doubling_allgather,128,0.0003223935,20
32,512,scatter_recursive_doubling_allgather,192,0.000319376,20
32,512,scatter_recursive_doubling_allgather,256,0.000380273,20
32,512,scatter_recursive_doubling_allgather,384,0.0003926085,20
32,512,scatter_recursive_doubling_allgather,512,0.000434976,20
32,512,scatter_recursive_doubling_allgather,768,0.0004894795,20
32,512,scatter_recursive_doubling_allgather,1024,0.0004952279999999999,20
32,512,scatter_recursive_doubling_allgather,1536,0.0005168569999999999,20
32,512,scatter_recursive_doubling_allgather,2048,0.0006442155,20
32,512,scatter_recursive_doubling_allgather,3072,0.0006090845,20
32,512,scatter_recursive_doubling_allgather,4096,0.0007439,20
32,512,scatter_recursive_doubling_allgather,6144,0.000716073,20
32,512,scatter_recursive_doubling_allgather,8192,0.0007770044999999999,20
32,512,scatter_recursive_doubling_allgather,12288,0.000730448,20
32,512,scatter_recursive_doubling_allgather,16384,0.000796424,20
32,512,scatter_recursive_doubling_allgather,24576,0.000783522,20
32,512,scatter_recursive_doubling_allgather,32768,0.000791301,20
32,512,scatter_recursive_doubling_allgather,49152,0.0008172205,20
32,512,scatter_recursive_doubling_allgather,65536,0.0008400370000000001,20
32,512,scatter_recursive_doubling_allgather,98304,0.000929868,20
32,512,scatter_recursive_doubling_allgather,131072,0.00101904,20
32,512,scatter_recursive_doubling_allgather,196608,0.001175877,20
32,512,scatter_recursive_doubling_allgather,262144,0.001414878,20
32,512,scatter_recursive_doubling_allgather,393216,0.001741465,20
32,512,scatter_recursive_doubling_allgather,524288,0.0022263774999999996,20
32,512,scatter_recursive_doubling_allgather,786432,0.002860601,20
32,512,scatter_recursive_doubling_allgather,1048576,0.003680391,20
32,512,scatter_recursive_doubling_allgather,1572864,0.005061803,20
32,512,scatter_recursive_doubling_allgather,2097152,0.0066317730000000005,20
32,512,scatter_recursive_doubling_allgather,3145728,0.0098340675,20
32,512,scatter_recursive_doubling_allgather,4194304,0.012957993,20
32,512,scatter_recursive_doubling_allgather,6291456,0.020093105,20
32,512,scatter_recursive_doubling_allgather,8388608,0.028013352,20
32,512,scatter_recursive_doubling_allgather,12582912,0.04439245,20
32,512,scatter_recursive_doubling_allgather,16777216,0.06052489,20
32,512,scatter_recursive_doubling_allgather,25165824,0.092241646,20
32,512,scatter_recursive_doubling_allgather,33554432,0.1258983285,20
32,512,scatter_ring_allgather,2,0.006630787,20
32,512,scatter_ring_allgather,3,0.006605975,20
32,512,scatter_ring_allgather,4,0.0066289535,20
32,512,scatter_ring_allgather,6,0.0066255565,20
32,512,scatter_ring_allgather,8,0.0065836325000000005,20
32,512,scatter_ring_allgather,12,0.0066312075,20
32,512,scatter_ring_allgather,16,0.006626659,20
32,512,scatter_ring_allgather,24,0.0066055595,20
32,512,scatter_ring_allgather,32,0.0066178569999999996,20
32,512,scatter_ring_allgather,48,0.0066071375000000005,20
32,512,scatter_ring_allgather,64,0.006597629000000001,20
32,512,scatter_ring_allgather,96,0.006594378,20
32,512,scatter_ring_allgather,128,0.00659047,20
32,512,scatter_ring_allgather,192,0.006612732,20
32,512,scatter_ring_allgather,256,0.006615933,20
32,512,scatter_ring_allgather,384,0.0066282315,20
32,512,scatter_ring_allgather,512,0.006788152,20
32,512,scatter_ring_allgather,768,0.006606581,20
32,512,scatter_ring_allgather,1024,0.006723125,20
32,512,scatter_ring_allgather,1536,0.0068013315000000005,20
32,512,scatter_ring_allgather,2048,0.006818028,20
32,512,scatter_ring_allgather,3072,0.006832305,20
32,512,scatter_ring_allgather,4096,0.006864145,20
32,512,scatter_ring_allgather,6144,0.006826464500000001,20
32,512,scatter_ring_allgather,8192,0.006849477499999999,20
32,512,scatter_ring_allgather,12288,0.0068832505,20
32,512,scatter_ring_allgather,16384,0.006926416499999999,20
32,512,scatter_ring_allgather,24576,0.006914605,20
32,512,scatter_ring_allgather,32768,0.006960972,20
32,512,scatter_ring_allgather,49152,0.0070030655,20
32,512,scatter_ring_allgather,65536,0.0070141660000000005,20
32,512,scatter_ring_allgather,98304,0.0073932845,20
32,512,scatter_ring_allgather,131072,0.017841761,20
32,512,scatter_ring_allgather,196608,0.0178190285,20
32,512,scatter_ring_allgather,262144,0.017910877999999998,20
32,512,scatter_ring_allgather,393216,0.0179559225,20
32,512,scatter_ring_allgather,524288,0.024103877000000003,20
32,512,scatter_ring_allgather,786432,0.02224582,20
32,512,scatter_ring_allgather,1048576,0.0223779725,20
32,512,scatter_ring_allgather,1572864,0.0226934295,20
32,512,scatter_ring_allgather,2097152,0.023144101,20
32,512,scatter_ring_allgather,3145728,0.023854914999999997,20
32,512,scatter_ring_allgather,4194304,0.0248925825,20
32,512,scatter_ring_allgather,6291456,0.0258128365,20
32,512,scatter_ring_allgather,8388608,0.029089944,20
32,512,scatter_ring_allgather,12582912,0.033111231000000005,20
32,512,scatter_ring_allgather,16777216,0.0387072,20
32,512,scatter_ring_allgather,25165824,0.048584872,20
32,512,scatter_ring_allgather,33554432,0.0573306755,20
32,512,tree,2,0.0003451655,20
32,512,tree,3,0.00033371599999999996,20
32,512,tree,4,0.000330123,20
32,512,tree,6,0.00033549350000000003,20
32,512,tree,8,0.00034124899999999996,20
32,512,tree,12,0.000328741,20
32,512,tree,16,0.000334936,20
32,512,tree,24,0.0003338855,20
32,512,tree,32,0.0003429075,20
32,512,tree,48,0.000335292,20
32,512,tree,64,0.0003350575,20
32,512,tree,96,0.000335213,20
32,512,tree,128,0.00033433050000000004,20
32,512,tree,192,0.00034021699999999997,20
32,512,tree,256,0.00033014000000000003,20
32,512,tree,384,0.0003388465,20
32,512,tree,512,0.000383659,20
32,512,tree,768,0.0003658575,20
