ppn,nproc,algorithm,message_size_bytes,median_max_time_sec,samples
32,32,scatter_ring_allgather,768,6.28325e-05,250
32,32,scatter_ring_allgather,1024,6.288800000000001e-05,250
32,32,scatter_ring_allgather,1536,6.3599e-05,250
32,32,scatter_ring_allgather,2048,6.386e-05,250
32,32,scatter_ring_allgather,3072,6.4526e-05,250
32,32,scatter_ring_allgather,4096,6.52925e-05,250
32,32,scatter_ring_allgather,6144,6.55625e-05,250
32,32,scatter_ring_allgather,8192,6.5978e-05,250
32,32,scatter_ring_allgather,12288,6.79525e-05,250
32,32,scatter_ring_allgather,16384,7.33325e-05,250
32,32,scatter_ring_allgather,24576,7.54465e-05,250
32,32,scatter_ring_allgather,32768,8.1137e-05,250
32,32,scatter_ring_allgather,49152,8.49345e-05,250
32,32,scatter_ring_allgather,65536,9.2989e-05,250
32,32,scatter_ring_allgather,98304,0.000105197,250
32,32,scatter_ring_allgather,131072,0.000120531,250
32,32,scatter_ring_allgather,196608,0.00014270199999999998,250
32,32,scatter_ring_allgather,262144,0.000329618,250
32,32,scatter_ring_allgather,393216,0.0004040475,250
32,32,scatter_ring_allgather,524288,0.000454542,250
32,32,scatter_ring_allgather,786432,0.000566171,250
32,32,scatter_ring_allgather,1048576,0.000668443,250
32,32,scatter_ring_allgather,1572864,0.000858114,250
32,32,scatter_ring_allgather,2097152,0.00104833,250
32,32,scatter_ring_allgather,3145728,0.001426634,250
32,32,scatter_ring_allgather,4194304,0.0017956155000000001,250
32,32,scatter_ring_allgather,6291456,0.0025674425,250
32,32,scatter_ring_allgather,8388608,0.0035016985,250
32,32,scatter_ring_allgather,12582912,0.005345899499999999,250
32,32,scatter_ring_allgather,16777216,0.007869685,250
32,32,scatter_ring_allgather,25165824,0.0130464075,250
32,32,scatter_ring_allgather,33554432,0.018370394499999998,250
32,32,tree,2,8.616e-06,250
32,32,tree,3,8.656e-06,250
32,32,tree,4,8.636e-06,250
32,32,tree,6,8.646e-06,250
32,32,tree,8,8.686e-06,250
32,32,tree,12,8.687e-06,250
32,32,tree,16,8.771499999999999e-06,250
32,32,tree,24,8.681e-06,250
32,32,tree,32,8.736e-06,250
32,32,tree,48,8.806500000000001e-06,250
32,32,tree,64,8.757e-06,250
32,32,tree,96,8.8415e-06,250
32,32,tree,128,8.856499999999999e-06,250
32,32,tree,192,8.926e-06,250
32,32,tree,256,8.927e-06,250
32,32,tree,384,9.017e-06,250
32,32,tree,512,9.8085e-06,250
32,32,tree,768,9.9735e-06,250
32,32,tree,1024,1.0039e-05,250
32,32,tree,1536,1.07e-05,250
32,32,tree,2048,1.1792e-05,250
32,32,tree,3072,1.30245e-05,250
32,32,tree,4096,1.3990999999999999e-05,250
32,32,tree,6144,1.56895e-05,250
32,32,tree,8192,2.8333e-05,250
32,32,tree,12288,3.0277e-05,250
32,32,tree,16384,3.448e-05,250
32,32,tree,24576,4.1283000000000004e-05,250
32,32,tree,32768,4.97885e-05,250
32,32,tree,49152,6.64245e-05,250
32,32,tree,65536,8.4394e-05,250
32,32,tree,98304,0.00011945900000000001,250
32,32,tree,131072,0.00015376799999999998,250
32,32,tree,196608,0.00022481699999999999,250
32,32,tree,262144,0.0003083735,250
32,32,tree,393216,0.00047604799999999997,250
32,32,tree,524288,0.0006661099999999999,250
32,32,tree,786432,0.0010342605000000001,250
32,32,tree,1048576,0.0013578735,250
32,32,tree,1572864,0.002084795,250
32,32,tree,2097152,0.00282729,250
32,32,tree,3145728,0.004280198000000001,250
32,32,tree,4194304,0.005664773,250
32,32,tree,6291456,0.008036316,250
32,32,tree,8388608,0.010301329500000001,250
32,32,tree,12582912,0.0148484145,250
32,32,tree,16777216,0.019838217999999998,250
32,32,tree,25165824,0.030741566499999998,250
32,32,tree,33554432,0.0424665355,250
32,32,release_gather,2,7.72e-07,250
32,32,release_gather,3,7.72e-07,250
32,32,release_gather,4,7.72e-07,250
32,32,release_gather,6,7.72e-07,250
32,32,release_gather,8,7.72e-07,250
32,32,release_gather,12,7.72e-07,250
32,32,release_gather,16,7.81e-07,250
32,32,release_gather,24,7.72e-07,250
32,32,release_gather,32,7.72e-07,250
32,32,release_gather,48,7.81e-07,250
32,32,release_gather,64,7.72e-07,250
32,32,release_gather,96,8.71e-07,250
32,32,release_gather,128,8.02e-07,250
32,32,release_gather,192,8.22e-07,250
32,32,release_gather,256,8.51e-07,250
32,32,release_gather,384,8.52e-07,250
32,32,release_gather,512,1.1375000000000001e-06,250
32,32,release_gather,768,1.222e-06,250
32,32,release_gather,1024,1.4274999999999999e-06,250
32,32,release_gather,1536,1.512e-06,250
32,32,release_gather,2048,1.964e-06,250
32,32,release_gather,3072,2.274e-06,250
32,32,release_gather,4096,2.655e-06,250
32,32,release_gather,6144,3.196e-06,250
32,32,release_gather,8192,6.0215e-06,250
32,32,release_gather,12288,7.033e-06,250
32,32,release_gather,16384,8.446e-06,250
32,32,release_gather,24576,1.1181e-05,250
32,32,release_gather,32768,1.43315e-05,250
32,32,release_gather,49152,1.9777e-05,250
32,32,release_gather,65536,2.5603e-05,250
32,32,release_gather,98304,3.717e-05,250
32,32,release_gather,131072,4.8771e-05,250
32,32,release_gather,196608,7.2646e-05,250
32,32,release_gather,262144,9.626550000000001e-05,250
32,32,release_gather,393216,0.000146976,250
32,32,release_gather,524288,0.000198718,250
32,32,release_gather,786432,0.00030122,250
32,32,release_gather,1048576,0.00039601800000000004,250
32,32,release_gather,1572864,0.000596267,250
32,32,release_gather,2097152,0.0007902365,250
32,32,release_gather,3145728,0.001174837,250
32,32,release_gather,4194304,0.001565169,250
32,32,release_gather,6291456,0.00234752,250
32,32,release_gather,8388608,0.003217892,250
32,32,release_gather,12582912,0.0058814545,250
32,32,release_gather,16777216,0.008483001,250
32,32,release_gather,25165824,0.0137374405,250
32,32,release_gather,33554432,0.019023243000000002,250
32,64,binomial,2,3.5627e-05,250
32,64,binomial,3,3.5717e-05,250
32,64,binomial,4,3.5752e-05,250
32,64,binomial,6,3.5737e-05,250
32,64,binomial,8,3.5747e-05,250
32,64,binomial,12,3.5878e-05,250
32,64,binomial,16,3.5818e-05,250
32,64,binomial,24,3.5877e-05,250
32,64,binomial,32,3.6083e-05,250
32,64,binomial,48,3.5922499999999994e-05,250
32,64,binomial,64,3.6082500000000006e-05,250
32,64,binomial,96,3.6108e-05,250
32,64,binomial,128,3.6233000000000004e-05,250
32,64,binomial,192,3.7375e-05,250
32,64,binomial,256,6.3154e-05,250
32,64,binomial,384,6.374000000000001e-05,250
32,64,binomial,512,6.2708e-05,250
32,64,binomial,768,6.21265e-05,250
32,64,binomial,1024,6.847400000000001e-05,250
32,64,binomial,1536,6.6565e-05,250
32,64,binomial,2048,6.7196e-05,250
32,64,binomial,3072,6.8348e-05,250
32,64,binomial,4096,7.011699999999999e-05,250
32,64,binomial,6144,7.13535e-05,250
32,64,binomial,8192,9.1472e-05,250
32,64,binomial,12288,9.4337e-05,250
32,64,binomial,16384,9.7443e-05,250
32,64,binomial,24576,0.00010382499999999999,250
32,64,binomial,32768,0.000112171,250
32,64,binomial,49152,0.000128391,250
32,64,binomial,65536,0.000147717,250
32,64,binomial,98304,0.000175139,250
32,64,binomial,131072,0.000204179,250
32,64,binomial,196608,0.000263024,250
32,64,binomial,262144,0.000322516,250
32,64,binomial,393216,0.000454889,250
32,64,binomial,524288,0.0005723045,250
32,64,binomial,786432,0.000804405,250
32,64,binomial,1048576,0.00101983,250
32,64,binomial,1572864,0.0013358275,250
32,64,binomial,2097152,0.001689847,250
32,64,binomial,3145728,0.002370855,250
32,64,binomial,4194304,0.003035458,250
32,64,binomial,6291456,0.004442284,250
32,64,binomial,8388608,0.006130532500000001,250
32,64,binomial,12582912,0.010474968500000001,250
32,64,binomial,16777216,0.014453279999999999,250
32,64,binomial,25165824,0.0224928205,250
32,64,binomial,33554432,0.031049078,250
32,64,circ_graph,2,4.3662e-05,250
32,64,circ_graph,3,4.3717e-05,250
32,64,circ_graph,4,4.3200999999999995e-05,250
32,64,circ_graph,6,4.3191e-05,250
32,64,circ_graph,8,4.33215e-05,250
32,64,circ_graph,12,4.37575e-05,250
32,64,circ_graph,16,4.34215e-05,250
32,64,circ_graph,24,4.3632e-05,250
32,64,circ_graph,32,4.3331500000000003e-05,250
32,64,circ_graph,48,4.38925e-05,250
32,64,circ_graph,64,4.3592e-05,250
32,64,circ_graph,96,4.38625e-05,250
32,64,circ_graph,128,4.3832500000000004e-05,250
32,64,circ_graph,192,4.7483999999999995e-05,250
32,64,circ_graph,256,0.000100078,250
32,64,circ_graph,384,0.000100108,250
32,64,circ_graph,512,9.7032e-05,250
32,64,circ_graph,768,9.69465e-05,250
32,64,circ_graph,1024,0.00015182500000000002,250
32,64,circ_graph,1536,0.000110377,250
32,64,circ_graph,2048,0.000112972,250
32,64,circ_graph,3072,0.000110297,250
32,64,circ_graph,4096,0.000110147,250
32,64,circ_graph,6144,0.0001136285,250
32,64,circ_graph,8192,0.0001206365,250
32,64,circ_graph,12288,0.000134157,250
32,64,circ_graph,16384,0.000139236,250
32,64,circ_graph,24576,0.00016829600000000002,250
32,64,circ_graph,32768,0.000197456,250
32,64,circ_graph,49152,0.000234035,250
32,64,circ_graph,65536,0.000303785,250
32,64,circ_graph,98304,0.000366818,250
32,64,circ_graph,131072,0.0004270565,250
32,64,circ_graph,196608,0.0005662275,250
32,64,circ_graph,262144,0.0006165319999999999,250
32,64,circ_graph,393216,0.0008645685,250
32,64,circ_graph,524288,0.0010291760000000001,250
32,64,circ_graph,786432,0.0012934374999999999,250
32,64,circ_graph,1048576,0.0016020205000000002,250
32,64,circ_graph,1572864,0.0024235525,250
32,64,circ_graph,2097152,0.0032595915,250
32,64,circ_graph,3145728,0.0047914515,250
32,64,circ_graph,4194304,0.0063879365,250
32,64,circ_graph,6291456,0.009694761999999999,250
32,64,circ_graph,8388608,0.012577363000000001,250
32,64,circ_graph,12582912,0.018982388000000003,250
32,64,circ_graph,16777216,0.025402454999999997,250
32,64,circ_graph,25165824,0.03828204,250
32,64,circ_graph,33554432,0.0514653855,250
32,64,nb,2,4.3056e-05,250
32,64,nb,3,4.28055e-05,250
32,64,nb,4,4.22495e-05,250
32,64,nb,6,4.3652e-05,250
32,64,nb,8,4.20935e-05,250
32,64,nb,12,4.3627e-05,250
32,64,nb,16,4.3501e-05,250
32,64,nb,24,4.3576000000000004e-05,250
32,64,nb,32,4.37375e-05,250
32,64,nb,48,4.3797e-05,250
32,64,nb,64,4.32865e-05,250
32,64,nb,96,4.34815e-05,250
32,64,nb,128,4.3662e-05,250
32,64,nb,192,4.3777e-05,250
32,64,nb,256,4.95735e-05,250
32,64,nb,384,4.83205e-05,250
32,64,nb,512,4.6131500000000004e-05,250
32,64,nb,768,4.5725499999999994e-05,250
32,64,nb,1024,6.506200000000001e-05,250
32,64,nb,1536,5.46975e-05,250
32,64,nb,2048,5.4412e-05,250
32,64,nb,3072,5.43015e-05,250
32,64,nb,4096,5.3581e-05,250
32,64,nb,6144,5.42015e-05,250
32,64,nb,8192,6.849349999999999e-05,250
32,64,nb,12288,0.0002267,250
32,64,nb,16384,0.0002281235,250
32,64,nb,24576,0.00025710800000000003,250
32,64,nb,32768,0.00027340350000000003,250
32,64,nb,49152,0.0002965715,250
32,64,nb,65536,0.00032881200000000005,250
32,64,nb,98304,0.00037521500000000003,250
32,64,nb,131072,0.0004578645,250
32,64,nb,196608,0.0005385864999999999,250
32,64,nb,262144,0.000641079,250
32,64,nb,393216,0.0008429325,250
32,64,nb,524288,0.002946307,250
32,64,nb,786432,0.003145886,250
32,64,nb,1048576,0.003510466,250
32,64,nb,1572864,0.00398409,250
32,64,nb,2097152,0.0044753729999999995,250
32,64,nb,3145728,0.0055326775,250
32,64,nb,4194304,0.0068059195,250
32,64,nb,6291456,0.00828697,250
32,64,nb,8388608,0.0102126085,250
32,64,nb,12582912,0.014187317000000001,250
32,64,nb,16777216,0.0179113235,250
32,64,nb,25165824,0.025408848999999997,250
32,64,nb,33554432,0.0337271575,250
32,64,pipelined_tree,2,9.63405e-05,250
32,64,pipelined_tree,3,9.6501e-05,250
32,64,pipelined_tree,4,9.5759e-05,250
32,64,pipelined_tree,6,9.586950000000001e-05,250
32,64,pipelined_tree,8,9.574e-05,250
32,64,pipelined_tree,12,9.49325e-05,250
32,64,pipelined_tree,16,9.5735e-05,250
32,64,pipelined_tree,24,9.7518e-05,250
32,64,pipelined_tree,32,9.6075e-05,250
32,64,pipelined_tree,48,9.2779e-05,250
32,64,pipelined_tree,64,9.5424e-05,250
32,64,pipelined_tree,96,9.6466e-05,250
32,64,pipelined_tree,128,9.75885e-05,250
32,64,pipelined_tree,192,9.5429e-05,250
32,64,pipelined_tree,256,0.0001066705,250
32,64,pipelined_tree,384,0.0001062945,250
32,64,pipelined_tree,512,0.0001072815,250
32,64,pipelined_tree,768,0.00010715599999999999,250
32,64,pipelined_tree,1024,0.000157992,250
32,64,pipelined_tree,1536,0.000141937,250
32,64,pipelined_tree,2048,0.0001420865,250
32,64,pipelined_tree,3072,0.000142803,250
32,64,pipelined_tree,4096,0.00013732799999999998,250
32,64,pipelined_tree,6144,0.000152281,250
32,64,pipelined_tree,8192,0.0001674095,250
32,64,pipelined_tree,12288,0.000230047,250
32,64,pipelined_tree,16384,0.000259853,250
32,64,pipelined_tree,24576,0.000332605,250
32,64,pipelined_tree,32768,0.00040852749999999995,250
32,64,pipelined_tree,49152,0.0005621805,250
32,64,pipelined_tree,65536,0.0007236244999999999,250
32,64,pipelined_tree,98304,0.00103284,250
32,64,pipelined_tree,131072,0.001339641,250
32,64,pipelined_tree,196608,0.0019584935,250
32,64,pipelined_tree,262144,0.0025831975,250
32,64,pipelined_tree,393216,0.0037928495,250
32,64,pipelined_tree,524288,0.0050202455,250
32,64,pipelined_tree,786432,0.007382337,250
32,64,pipelined_tree,1048576,0.0099084075,250
32,64,pipelined_tree,1572864,0.014606286999999999,250
32,64,pipelined_tree,2097152,0.0195504235,250
32,64,pipelined_tree,3145728,0.0296454865,250
32,64,pipelined_tree,4194304,0.0390545745,250
32,64,pipelined_tree,6291456,0.059121014,250
32,64,pipelined_tree,8388608,0.0799757655,250
32,64,pipelined_tree,12582912,0.12047476900000001,250
32,64,pipelined_tree,16777216,0.1642538025,250
32,64,pipelined_tree,25165824,0.24878449749999998,250
32,64,pipelined_tree,33554432,0.34440790099999996,250
32,64,scatter_recursive_doubling_allgather,2,0.0001075575,250
32,64,scatter_recursive_doubling_allgather,3,0.0001086795,250
32,64,scatter_recursive_doubling_allgather,4,0.000109706,250
32,64,scatter_recursive_doubling_allgather,6,0.0001108485,250
32,64,scatter_recursive_doubling_allgather,8,0.00010716649999999999,250
32,64,scatter_recursive_doubling_allgather,12,0.00010468700000000001,250
32,64,scatter_recursive_doubling_allgather,16,0.000105163,250
32,64,scatter_recursive_doubling_allgather,24,9.593549999999999e-05,250
32,64,scatter_recursive_doubling_allgather,32,9.41665e-05,250
32,64,scatter_recursive_doubling_allgather,48,0.0001163685,250
32,64,scatter_recursive_doubling_allgather,64,0.000105018,250
32,64,scatter_recursive_doubling_allgather,96,0.00011798200000000001,250
32,64,scatter_recursive_doubling_allgather,128,0.0001057385,250
32,64,scatter_recursive_doubling_allgather,192,0.000106034,250
32,64,scatter_recursive_doubling_allgather,256,0.000108303,250
32,64,scatter_recursive_doubling_allgather,384,0.000112572,250
32,64,scatter_recursive_doubling_allgather,512,0.000190808,250
32,64,scatter_recursive_doubling_allgather,768,0.0001913945,250
32,64,scatter_recursive_doubling_allgather,1024,0.0002130205,250
32,64,scatter_recursive_doubling_allgather,1536,0.0002084715,250
32,64,scatter_recursive_doubling_allgather,2048,0.000306927,250
32,64,scatter_recursive_doubling_allgather,3072,0.00023246699999999998,250
32,64,scatter_recursive_doubling_allgather,4096,0.00023142950000000002,250
32,64,scatter_recursive_doubling_allgather,6144,0.00022854899999999998,250
32,64,scatter_recursive_doubling_allgather,8192,0.0002269765,250
32,64,scatter_recursive_doubling_allgather,12288,0.0002269865,250
32,64,scatter_recursive_doubling_allgather,16384,0.00023407000000000001,250
32,64,scatter_recursive_doubling_allgather,24576,0.0002492585,250
32,64,scatter_recursive_doubling_allgather,32768,0.00027560249999999996,250
32,64,scatter_recursive_doubling_allgather,49152,0.000291998,250
32,64,scatter_recursive_doubling_allgather,65536,0.000322831,250
32,64,scatter_recursive_doubling_allgather,98304,0.00035367899999999997,250
32,64,scatter_recursive_doubling_allgather,131072,0.00044711450000000004,250
32,64,scatter_recursive_doubling_allgather,196608,0.000531257,250
32,64,scatter_recursive_doubling_allgather,262144,0.0006332334999999999,250
32,64,scatter_recursive_doubling_allgather,393216,0.0008259555,250
32,64,scatter_recursive_doubling_allgather,524288,0.001073545,250
32,64,scatter_recursive_doubling_allgather,786432,0.0014853029999999999,250
32,64,scatter_recursive_doubling_allgather,1048576,0.0019158865,250
32,64,scatter_recursive_doubling_allgather,1572864,0.002858962,250
32,64,scatter_recursive_doubling_allgather,2097152,0.0038215485,250
32,64,scatter_recursive_doubling_allgather,3145728,0.0057303315,250
32,64,scatter_recursive_doubling_allgather,4194304,0.007706942,250
32,64,scatter_recursive_doubling_allgather,6291456,0.0115329075,250
32,64,scatter_recursive_doubling_allgather,8388608,0.015572017,250
32,64,scatter_recursive_doubling_allgather,12582912,0.024269753,250
32,64,scatter_recursive_doubling_allgather,16777216,0.0331071555,250
32,64,scatter_recursive_doubling_allgather,25165824,0.050741931000000004,250
32,64,scatter_recursive_doubling_allgather,33554432,0.06847595249999999,250
32,64,scatter_ring_allgather,2,0.0007764285,250
32,64,scatter_ring_allgather,3,0.000778302,250
32,64,scatter_ring_allgather,4,0.0007797845,250
32,64,scatter_ring_allgather,6,0.0007800605,250
32,64,scatter_ring_allgather,8,0.0007820235,250
32,64,scatter_ring_allgather,12,0.000779664,250
32,64,scatter_ring_allgather,16,0.0007821295000000001,250
32,64,scatter_ring_allgather,24,0.000781247,250
32,64,scatter_ring_allgather,32,0.000779484,250
32,64,scatter_ring_allgather,48,0.0007642510000000001,250
32,64,scatter_ring_allgather,64,0.000827169,250
32,64,scatter_ring_allgather,96,0.0007630985,250
32,64,scatter_ring_allgather,128,0.0008303045,250
32,64,scatter_ring_allgather,192,0.000828932,250
32,64,scatter_ring_allgather,256,0.0008287315,250
32,64,scatter_ring_allgather,384,0.000831622,250
32,64,scatter_ring_allgather,512,0.0008319075,250
32,64,scatter_ring_allgather,768,0.000831091,250
32,64,scatter_ring_allgather,1024,0.0008333005,250
32,64,scatter_ring_allgather,1536,0.000830229,250
32,64,scatter_ring_allgather,2048,0.0008378785,250
32,64,scatter_ring_allgather,3072,0.0008381095,250
32,64,scatter_ring_allgather,4096,0.000839226,250
32,64,scatter_ring_allgather,6144,0.000847302,250
32,64,scatter_ring_allgather,8192,0.0008488845,250
32,64,scatter_ring_allgather,12288,0.000897385,250
32,64,scatter_ring_allgather,16384,0.00215627,250
32,64,scatter_ring_allgather,24576,0.0021676415000000003,250
32,64,scatter_ring_allgather,32768,0.0021760725,250
32,64,scatter_ring_allgather,49152,0.002184724,250
32,64,scatter_ring_allgather,65536,0.0028103900000000003,250
32,64,scatter_ring_allgather,98304,0.002571659,250
32,64,scatter_ring_allgather,131072,0.002589407,250
32,64,scatter_ring_allgather,196608,0.0026062265000000003,250
32,64,scatter_ring_allgather,262144,0.002693529,250
32,64,scatter_ring_allgather,393216,0.0026888375,250
32,64,scatter_ring_allgather,524288,0.0028796225,250
32,64,scatter_ring_allgather,786432,0.003053356,250
32,64,scatter_ring_allgather,1048576,0.0032966375,250
32,64,scatter_ring_allgather,1572864,0.0036678724999999997,250
32,64,scatter_ring_allgather,2097152,0.004278282,250
32,64,scatter_ring_allgather,3145728,0.005198638,250
32,64,scatter_ring_allgather,4194304,0.0062861925,250
32,64,scatter_ring_allgather,6291456,0.0074769655,250
32,64,scatter_ring_allgather,8388608,0.009203342,250
32,64,scatter_ring_allgather,12582912,0.0122620395,250
32,64,scatter_ring_allgather,16777216,0.0153112135,250
32,64,scatter_ring_allgather,25165824,0.021193186500000002,250
32,64,scatter_ring_allgather,33554432,0.0272353835,250
32,64,tree,2,0.0001211365,250
32,64,tree,3,0.000121908,250
32,64,tree,4,0.000123186,250
32,64,tree,6,0.000123511,250
32,64,tree,8,0.0001233365,250
32,64,tree,12,0.000121493,250
32,64,tree,16,0.0001229505,250
32,64,tree,24,0.0001205805,250
32,64,tree,32,0.00012287,250
32,64,tree,48,0.0001223895,250
32,64,tree,64,0.00012145750000000001,250
32,64,tree,96,0.000122074,250
32,64,tree,128,0.000125305,250
32,64,tree,192,0.0001247585,250
32,64,tree,256,0.00010825799999999999,250
32,64,tree,384,0.00010893400000000001,250
32,64,tree,512,0.0001098815,250
32,64,tree,768,0.000110402,250
32,64,tree,1024,0.000152711,250
32,64,tree,1536,0.000131316,250
32,64,tree,2048,0.00013468250000000002,250
32,64,tree,3072,0.000135429,250
32,64,tree,4096,0.0001332395,250
32,64,tree,6144,0.00013775849999999999,250
32,64,tree,8192,0.000146515,250
32,64,tree,12288,0.000156518,250
32,64,tree,16384,0.000159499,250
32,64,tree,24576,0.00017475200000000002,250
32,64,tree,32768,0.00018972599999999998,250
32,64,tree,49152,0.0002190155,250
32,64,tree,65536,0.000270272,250
32,64,tree,98304,0.0003470655,250
32,64,tree,131072,0.0004309685,250
32,64,tree,196608,0.0005889145,250
32,64,tree,262144,0.000755992,250
32,64,tree,393216,0.0010575835000000001,250
32,64,tree,524288,0.0013884595,250
32,64,tree,786432,0.002020379,250
32,64,tree,1048576,0.0027376394999999998,250
32,64,tree,1572864,0.004221367,250
32,64,tree,2097152,0.005779254,250
32,64,tree,3145728,0.00929631,250
32,64,tree,4194304,0.013944312,250
32,64,tree,6291456,0.021034369,250
32,64,tree,8388608,0.026460004500000002,250
32,64,tree,12582912,0.0389698625,250
32,64,tree,16777216,0.052090845999999996,250
32,64,tree,25165824,0.075665914,250
32,64,tree,33554432,0.0993319315,250
32,128,binomial,2,0.00011358350000000001,100
32,128,binomial,3,0.0001163945,100
32,128,binomial,4,0.0001191895,100
32,128,binomial,6,0.000117601,100
32,128,binomial,8,0.0001187885,100
32,128,binomial,12,0.000116499,100
32,128,binomial,16,0.000116589,100
32,128,binomial,24,0.0001144505,100
32,128,binomial,32,0.00011473049999999999,100
32,128,binomial,48,0.0001155375,100
32,128,binomial,64,0.0001207975,100
32,128,binomial,96,0.000116544,100
32,128,binomial,128,0.0001196805,100
32,128,binomial,192,0.0001189485,100
32,128,binomial,256,0.00012386800000000001,100
32,128,binomial,384,0.000123968,100
32,128,binomial,512,0.00012299700000000002,100
32,128,binomial,768,0.000120778,100
32,128,binomial,1024,0.0001327295,100
32,128,binomial,1536,0.000126959,100
32,128,binomial,2048,0.00012846599999999999,100
32,128,binomial,3072,0.000128276,100
32,128,binomial,4096,0.000129844,100
32,128,binomial,6144,0.00012981899999999998,100
32,128,binomial,8192,0.000152342,100
32,128,binomial,12288,0.00015402,100
32,128,binomial,16384,0.000156024,100
32,128,binomial,24576,0.000164294,100
32,128,binomial,32768,0.00018785349999999999,100
32,128,binomial,49152,0.0002123045,100
32,128,binomial,65536,0.00024357349999999997,100
32,128,binomial,98304,0.0002873755,100
32,128,binomial,131072,0.0003355065,100
32,128,binomial,196608,0.000425445,100
32,128,binomial,262144,0.0005149334999999999,100
32,128,binomial,393216,0.0006815325000000001,100
32,128,binomial,524288,0.000851972,100
32,128,binomial,786432,0.0011988855,100
32,128,binomial,1048576,0.0015299325,100
32,128,binomial,1572864,0.002162768,100
32,128,binomial,2097152,0.002772044,100
32,128,binomial,3145728,0.0039929100000000006,100
32,128,binomial,4194304,0.0051884884999999995,100
32,128,binomial,6291456,0.007610475,100
32,128,binomial,8388608,0.010222395,100
32,128,binomial,12582912,0.016866012,100
32,128,binomial,16777216,0.022749223,100
32,128,binomial,25165824,0.035110313000000004,100
32,128,binomial,33554432,0.048181748999999996,100
32,128,circ_graph,2,0.00012223,100
32,128,circ_graph,3,0.000127213,100
32,128,circ_graph,4,0.0001296725,100
32,128,circ_graph,6,0.000127434,100
32,128,circ_graph,8,0.0001228255,100
32,128,circ_graph,12,0.0001268535,100
32,128,circ_graph,16,0.000124173,100
32,128,circ_graph,24,0.00012519050000000002,100
32,128,circ_graph,32,0.00012321199999999999,100
32,128,circ_graph,48,0.000124128,100
32,128,circ_graph,64,0.00011994999999999999,100
32,128,circ_graph,96,0.0001356245,100
32,128,circ_graph,128,0.0001261565,100
32,128,circ_graph,192,0.0001324235,100
32,128,circ_graph,256,0.0001663175,100
32,128,circ_graph,384,0.0001631975,100
32,128,circ_graph,512,0.000178536,100
32,128,circ_graph,768,0.000175234,100
32,128,circ_graph,1024,0.00024965999999999996,100
32,128,circ_graph,1536,0.000189426,100
32,128,circ_graph,2048,0.0001902475,100
32,128,circ_graph,3072,0.00019254249999999998,100
32,128,circ_graph,4096,0.00019357400000000001,100
32,128,circ_graph,6144,0.0001963945,100
32,128,circ_graph,8192,0.0002006725,100
32,128,circ_graph,12288,0.000217574,100
32,128,circ_graph,16384,0.0002236455,100
32,128,circ_graph,24576,0.000245126,100
32,128,circ_graph,32768,0.00027819849999999996,100
32,128,circ_graph,49152,0.000332039,100
32,128,circ_graph,65536,0.0004367565,100
32,128,circ_graph,98304,0.0005603839999999999,100
32,128,circ_graph,131072,0.000662727,100
32,128,circ_graph,196608,0.000822342,100
32,128,circ_graph,262144,0.000960862,100
32,128,circ_graph,393216,0.001141607,100
32,128,circ_graph,524288,0.0014489205,100
32,128,circ_graph,786432,0.001826771,100
32,128,circ_graph,1048576,0.0020845704999999997,100
32,128,circ_graph,1572864,0.0032825885,100
32,128,circ_graph,2097152,0.004225294,100
32,128,circ_graph,3145728,0.006345938000000001,100
32,128,circ_graph,4194304,0.0082452335,100
32,128,circ_graph,6291456,0.012079514,100
32,128,circ_graph,8388608,0.016056196000000002,100
32,128,circ_graph,12582912,0.024126431,100
32,128,circ_graph,16777216,0.0321879735,100
32,128,circ_graph,25165824,0.048698462,100
32,128,circ_graph,33554432,0.064861311,100
32,128,nb,2,0.0001301745,100
32,128,nb,3,0.000132464,100
32,128,nb,4,0.000130936,100
32,128,nb,6,0.0001333955,100
32,128,nb,8,0.00012964349999999999,100
32,128,nb,12,0.00013297,100
32,128,nb,16,0.0001313225,100
32,128,nb,24,0.000131593,100
32,128,nb,32,0.00013192800000000001,100
32,128,nb,48,0.000132514,100
32,128,nb,64,0.000132354,100
32,128,nb,96,0.00013482799999999998,100
32,128,nb,128,0.000130911,100
32,128,nb,192,0.0001337565,100
32,128,nb,256,0.00011967,100
32,128,nb,384,0.0001119445,100
32,128,nb,512,0.0001146505,100
32,128,nb,768,0.000107737,100
32,128,nb,1024,0.0001490755,100
32,128,nb,1536,0.0001476325,100
32,128,nb,2048,0.0001476475,100
32,128,nb,3072,0.0001492905,100
32,128,nb,4096,0.0001550465,100
32,128,nb,6144,0.00015758599999999998,100
32,128,nb,8192,0.000161709,100
32,128,nb,12288,0.0003729965,100
32,128,nb,16384,0.00037464949999999996,100
32,128,nb,24576,0.0004108225,100
32,128,nb,32768,0.00040608850000000004,100
32,128,nb,49152,0.0004496355,100
32,128,nb,65536,0.00048143000000000003,100
32,128,nb,98304,0.000548391,100
32,128,nb,131072,0.0006687425,100
32,128,nb,196608,0.0008123075,100
32,128,nb,262144,0.001001042,100
32,128,nb,393216,0.0013127535,100
32,128,nb,524288,0.005445191,100
32,128,nb,786432,0.0055567855,100
32,128,nb,1048576,0.005954011,100
32,128,nb,1572864,0.0064107465,100
32,128,nb,2097152,0.007126384499999999,100
32,128,nb,3145728,0.008189814,100
32,128,nb,4194304,0.0095138175,100
32,128,nb,6291456,0.012079465,100
