ppn,nproc,algorithm,message_size_bytes,median_avg_latency_sec,samples
32,32,binomial,2,4.652e-06,250
32,32,binomial,3,4.6565e-06,250
32,32,binomial,4,4.698e-06,250
32,32,binomial,6,4.7475e-06,250
32,32,binomial,8,4.7595e-06,250
32,32,binomial,12,4.7575e-06,250
32,32,binomial,16,4.753e-06,250
32,32,binomial,24,4.7585e-06,250
32,32,binomial,32,4.755e-06,250
32,32,binomial,48,4.913e-06,250
32,32,binomial,64,4.91e-06,250
32,32,binomial,96,4.919e-06,250
32,32,binomial,128,4.958e-06,250
32,32,binomial,192,5.017500000000001e-06,250
32,32,binomial,256,5.033000000000001e-06,250
32,32,binomial,384,5.0970000000000005e-06,250
32,32,binomial,512,5.1285e-06,250
32,32,binomial,768,5.243e-06,250
32,32,binomial,1024,5.355e-06,250
32,32,binomial,1536,5.6875e-06,250
32,32,binomial,2048,6.3165e-06,250
32,32,binomial,3072,6.921e-06,250
32,32,binomial,4096,7.3365e-06,250
32,32,binomial,6144,8.177e-06,250
32,32,binomial,8192,2.85995e-05,250
32,32,binomial,12288,3.04775e-05,250
32,32,binomial,16384,3.3699000000000004e-05,250
32,32,binomial,24576,3.8953000000000005e-05,250
32,32,binomial,32768,4.4439e-05,250
32,32,binomial,49152,5.53015e-05,250
32,32,binomial,65536,6.71425e-05,250
32,32,binomial,98304,8.88615e-05,250
32,32,binomial,131072,0.0001112405,250
32,32,binomial,196608,0.0001563445,250
32,32,binomial,262144,0.0002045095,250
32,32,binomial,393216,0.0002976315,250
32,32,binomial,524288,0.00038616050000000004,250
32,32,binomial,786432,0.0005490785,250
32,32,binomial,1048576,0.000695078,250
32,32,binomial,1572864,0.000949518,250
32,32,binomial,2097152,0.001199466,250
32,32,binomial,3145728,0.00167524,250
32,32,binomial,4194304,0.002137941,250
32,32,binomial,6291456,0.0031305995,250
32,32,binomial,8388608,0.004618039500000001,250
32,32,nb,2,6.4255e-06,250
32,32,nb,3,6.419e-06,250
32,32,nb,4,6.4305000000000005e-06,250
32,32,nb,6,6.429e-06,250
32,32,nb,8,6.4165e-06,250
32,32,nb,12,6.433e-06,250
32,32,nb,16,6.4305000000000005e-06,250
32,32,nb,24,6.425e-06,250
32,32,nb,32,6.432e-06,250
32,32,nb,48,6.499499999999999e-06,250
32,32,nb,64,6.486e-06,250
32,32,nb,96,6.4925e-06,250
32,32,nb,128,6.5605e-06,250
32,32,nb,192,6.623e-06,250
32,32,nb,256,6.618499999999999e-06,250
32,32,nb,384,6.684000000000001e-06,250
32,32,nb,512,6.742e-06,250
32,32,nb,768,6.857e-06,250
32,32,nb,1024,6.949e-06,250
32,32,nb,1536,7.1665e-06,250
32,32,nb,2048,7.5579999999999995e-06,250
32,32,nb,3072,8.3095e-06,250
32,32,nb,4096,8.9165e-06,250
32,32,nb,6144,9.926e-06,250
32,32,nb,8192,2.14105e-05,250
32,32,nb,12288,2.8143e-05,250
32,32,nb,16384,3.8006499999999996e-05,250
32,32,nb,24576,4.20915e-05,250
32,32,nb,32768,5.2553500000000004e-05,250
32,32,nb,49152,6.0708499999999997e-05,250
32,32,nb,65536,7.364e-05,250
32,32,nb,98304,9.31295e-05,250
32,32,nb,131072,0.0001228705,250
32,32,nb,196608,0.000164428,250
32,32,nb,262144,0.00021503,250
32,32,nb,393216,0.000300507,250
32,32,nb,524288,0.00042908,250
32,32,nb,786432,0.0005445595,250
32,32,nb,1048576,0.0006494700000000001,250
32,32,nb,1572864,0.0008474085,250
32,32,nb,2097152,0.0010048625000000002,250
32,32,nb,3145728,0.001390311,250
32,32,nb,4194304,0.0018165365,250
32,32,nb,6291456,0.002770903,250
32,32,nb,8388608,0.003845565,250
32,32,circ_graph,2,2.5905e-06,250
32,32,circ_graph,3,2.585e-06,250
32,32,circ_graph,4,2.593e-06,250
32,32,circ_graph,6,2.5905e-06,250
32,32,circ_graph,8,2.594e-06,250
32,32,circ_graph,12,2.5795e-06,250
32,32,circ_graph,16,2.5955e-06,250
32,32,circ_graph,24,2.596e-06,250
32,32,circ_graph,32,2.569e-06,250
32,32,circ_graph,48,3.081e-06,250
32,32,circ_graph,64,3.068e-06,250
32,32,circ_graph,96,3.0135e-06,250
32,32,circ_graph,128,3.0405e-06,250
32,32,circ_graph,192,3.095e-06,250
32,32,circ_graph,256,3.1475e-06,250
32,32,circ_graph,384,3.2105e-06,250
32,32,circ_graph,512,3.6365e-06,250
32,32,circ_graph,768,3.821500000000001e-06,250
32,32,circ_graph,1024,3.861e-06,250
32,32,circ_graph,1536,4.2234999999999995e-06,250
32,32,circ_graph,2048,4.634e-06,250
32,32,circ_graph,3072,5.6005e-06,250
32,32,circ_graph,4096,6.6405e-06,250
32,32,circ_graph,6144,9.288500000000001e-06,250
32,32,circ_graph,8192,1.6973500000000003e-05,250
32,32,circ_graph,12288,1.9835e-05,250
32,32,circ_graph,16384,2.32795e-05,250
32,32,circ_graph,24576,3.1653000000000003e-05,250
32,32,circ_graph,32768,4.0277e-05,250
32,32,circ_graph,49152,5.81445e-05,250
32,32,circ_graph,65536,7.7332e-05,250
32,32,circ_graph,98304,0.0001142975,250
32,32,circ_graph,131072,0.0001464565,250
32,32,circ_graph,196608,0.000190017,250
32,32,circ_graph,262144,0.00020915849999999999,250
32,32,circ_graph,393216,0.00024282900000000002,250
32,32,circ_graph,524288,0.0002770915,250
32,32,circ_graph,786432,0.000392415,250
32,32,circ_graph,1048576,0.000582932,250
32,32,circ_graph,1572864,0.000782638,250
32,32,circ_graph,2097152,0.0012049025,250
32,32,circ_graph,3145728,0.0021741625,250
32,32,circ_graph,4194304,0.002999196,250
32,32,circ_graph,6291456,0.004927804500000001,250
32,32,circ_graph,8388608,0.0055825925000000005,250
32,32,smp,2,8.18e-07,250
32,32,smp,3,1.002e-06,250
32,32,smp,4,8.405e-07,250
32,32,smp,6,1.0000000000000002e-06,250
32,32,smp,8,8.334999999999999e-07,250
32,32,smp,12,8.665e-07,250
32,32,smp,16,9.575000000000001e-07,250
32,32,smp,24,8.475e-07,250
32,32,smp,32,7.475e-07,250
32,32,smp,48,7.86e-07,250
32,32,smp,64,7.875e-07,250
32,32,smp,96,8.079999999999999e-07,250
32,32,smp,128,8.455e-07,250
32,32,smp,192,1.0425e-06,250
32,32,smp,256,1.114e-06,250
32,32,smp,384,1.2345e-06,250
32,32,smp,512,1.2530000000000001e-06,250
32,32,smp,768,1.3105e-06,250
32,32,smp,1024,1.2885e-06,250
32,32,smp,1536,1.312e-06,250
32,32,smp,2048,1.66e-06,250
32,32,smp,3072,1.8225e-06,250
32,32,smp,4096,2.3005000000000003e-06,250
32,32,smp,6144,2.7185e-06,250
32,32,smp,8192,5.5305e-06,250
32,32,smp,12288,6.5225e-06,250
32,32,smp,16384,8.306000000000001e-06,250
32,32,smp,24576,1.1005e-05,250
32,32,smp,32768,1.38625e-05,250
32,32,smp,49152,1.9853e-05,250
32,32,smp,65536,2.55485e-05,250
32,32,smp,98304,3.7147e-05,250
32,32,smp,131072,4.88355e-05,250
32,32,smp,196608,7.267950000000001e-05,250
32,32,smp,262144,9.70385e-05,250
32,32,smp,393216,0.0001475575,250
32,32,smp,524288,0.0004376055,250
32,32,smp,786432,0.0005399210000000001,250
32,32,smp,1048576,0.0006279065,250
32,32,smp,1572864,0.000797084,250
32,32,smp,2097152,0.0009660195,250
32,32,smp,3145728,0.001296306,250
32,32,smp,4194304,0.00162313,250
32,32,smp,6291456,0.0023192255,250
32,32,smp,8388608,0.0033679075,250
32,32,scatter_recursive_doubling_allgather,2,1.07205e-05,250
32,32,scatter_recursive_doubling_allgather,3,1.0695e-05,250
32,32,scatter_recursive_doubling_allgather,4,1.1823e-05,250
32,32,scatter_recursive_doubling_allgather,6,1.2895000000000001e-05,250
32,32,scatter_recursive_doubling_allgather,8,1.3780500000000001e-05,250
32,32,scatter_recursive_doubling_allgather,12,1.4812e-05,250
32,32,scatter_recursive_doubling_allgather,16,1.5673499999999998e-05,250
32,32,scatter_recursive_doubling_allgather,24,1.67435e-05,250
32,32,scatter_recursive_doubling_allgather,32,1.75525e-05,250
32,32,scatter_recursive_doubling_allgather,48,1.6722e-05,250
32,32,scatter_recursive_doubling_allgather,64,1.7607499999999997e-05,250
32,32,scatter_recursive_doubling_allgather,96,1.76855e-05,250
32,32,scatter_recursive_doubling_allgather,128,1.7711e-05,250
32,32,scatter_recursive_doubling_allgather,192,1.7789000000000002e-05,250
32,32,scatter_recursive_doubling_allgather,256,1.7863e-05,250
32,32,scatter_recursive_doubling_allgather,384,1.80155e-05,250
32,32,scatter_recursive_doubling_allgather,512,1.80385e-05,250
32,32,scatter_recursive_doubling_allgather,768,1.8173499999999998e-05,250
32,32,scatter_recursive_doubling_allgather,1024,1.8157e-05,250
32,32,scatter_recursive_doubling_allgather,1536,1.83505e-05,250
32,32,scatter_recursive_doubling_allgather,2048,1.84215e-05,250
32,32,scatter_recursive_doubling_allgather,3072,1.87785e-05,250
32,32,scatter_recursive_doubling_allgather,4096,2.0263e-05,250
32,32,scatter_recursive_doubling_allgather,6144,2.11145e-05,250
32,32,scatter_recursive_doubling_allgather,8192,2.16205e-05,250
32,32,scatter_recursive_doubling_allgather,12288,2.4495999999999997e-05,250
32,32,scatter_recursive_doubling_allgather,16384,3.2252499999999997e-05,250
32,32,scatter_recursive_doubling_allgather,24576,3.75625e-05,250
32,32,scatter_recursive_doubling_allgather,32768,4.7768999999999996e-05,250
32,32,scatter_recursive_doubling_allgather,49152,5.5633e-05,250
32,32,scatter_recursive_doubling_allgather,65536,6.950049999999999e-05,250
32,32,scatter_recursive_doubling_allgather,98304,8.50935e-05,250
32,32,scatter_recursive_doubling_allgather,131072,0.000108808,250
32,32,scatter_recursive_doubling_allgather,196608,0.000143616,250
32,32,scatter_recursive_doubling_allgather,262144,0.00018114999999999999,250
32,32,scatter_recursive_doubling_allgather,393216,0.00025977499999999996,250
32,32,scatter_recursive_doubling_allgather,524288,0.0003564415,250
32,32,scatter_recursive_doubling_allgather,786432,0.000524236,250
32,32,scatter_recursive_doubling_allgather,1048576,0.0006480595,250
32,32,scatter_recursive_doubling_allgather,1572864,0.0009512055000000001,250
32,32,scatter_recursive_doubling_allgather,2097152,0.0012453535,250
32,32,scatter_recursive_doubling_allgather,3145728,0.0020212505,250
32,32,scatter_recursive_doubling_allgather,4194304,0.0026923909999999997,250
32,32,scatter_recursive_doubling_allgather,6291456,0.004315615,250
32,32,scatter_recursive_doubling_allgather,8388608,0.005540984,250
32,32,scatter_ring_allgather,2,5.1072e-05,250
32,32,scatter_ring_allgather,3,5.24375e-05,250
32,32,scatter_ring_allgather,4,5.34485e-05,250
32,32,scatter_ring_allgather,6,5.4232000000000005e-05,250
32,32,scatter_ring_allgather,8,5.52465e-05,250
32,32,scatter_ring_allgather,12,5.64715e-05,250
32,32,scatter_ring_allgather,16,5.7662000000000005e-05,250
32,32,scatter_ring_allgather,24,5.91325e-05,250
32,32,scatter_ring_allgather,32,6.0154999999999996e-05,250
32,32,scatter_ring_allgather,48,5.90235e-05,250
32,32,scatter_ring_allgather,64,6.02295e-05,250
32,32,scatter_ring_allgather,96,6.0128000000000004e-05,250
32,32,scatter_ring_allgather,128,6.00175e-05,250
32,32,scatter_ring_allgather,192,6.0048000000000005e-05,250
32,32,scatter_ring_allgather,256,6.00165e-05,250
32,32,scatter_ring_allgather,384,6.01715e-05,250
32,32,scatter_ring_allgather,512,6.0138e-05,250
32,32,scatter_ring_allgather,768,6.00855e-05,250
32,32,scatter_ring_allgather,1024,6.0123e-05,250
32,32,scatter_ring_allgather,1536,6.245799999999999e-05,250
32,32,scatter_ring_allgather,2048,6.2474e-05,250
32,32,scatter_ring_allgather,3072,6.3037e-05,250
32,32,scatter_ring_allgather,4096,6.37895e-05,250
32,32,scatter_ring_allgather,6144,6.3983e-05,250
32,32,scatter_ring_allgather,8192,6.406749999999999e-05,250
32,32,scatter_ring_allgather,12288,6.63715e-05,250
32,32,scatter_ring_allgather,16384,7.1233e-05,250
32,32,scatter_ring_allgather,24576,7.470050000000001e-05,250
32,32,scatter_ring_allgather,32768,7.960749999999999e-05,250
32,32,scatter_ring_allgather,49152,8.37685e-05,250
32,32,scatter_ring_allgather,65536,9.17155e-05,250
32,32,scatter_ring_allgather,98304,0.0001033055,250
32,32,scatter_ring_allgather,131072,0.00011649699999999999,250
32,32,scatter_ring_allgather,196608,0.00014127250000000002,250
32,32,scatter_ring_allgather,262144,0.0003149305,250
32,32,scatter_ring_allgather,393216,0.000378285,250
32,32,scatter_ring_allgather,524288,0.000434631,250
32,32,scatter_ring_allgather,786432,0.000539729,250
32,32,scatter_ring_allgather,1048576,0.0006269045,250
32,32,scatter_ring_allgather,1572864,0.0007951169999999999,250
32,32,scatter_ring_allgather,2097152,0.000965388,250
32,32,scatter_ring_allgather,3145728,0.0012959184999999998,250
32,32,scatter_ring_allgather,4194304,0.0016135055,250
32,32,scatter_ring_allgather,6291456,0.0023200605,250
32,32,scatter_ring_allgather,8388608,0.00337291,250
32,32,pipelined_tree,2,6.006e-06,250
32,32,pipelined_tree,3,5.9675e-06,250
32,32,pipelined_tree,4,5.921e-06,250
32,32,pipelined_tree,6,5.916e-06,250
32,32,pipelined_tree,8,5.931e-06,250
32,32,pipelined_tree,12,5.918e-06,250
32,32,pipelined_tree,16,5.9275e-06,250
32,32,pipelined_tree,24,5.9285e-06,250
32,32,pipelined_tree,32,5.9315e-06,250
32,32,pipelined_tree,48,6.1575e-06,250
32,32,pipelined_tree,64,6.134e-06,250
32,32,pipelined_tree,96,6.18e-06,250
32,32,pipelined_tree,128,6.256e-06,250
32,32,pipelined_tree,192,6.262e-06,250
32,32,pipelined_tree,256,6.287e-06,250
32,32,pipelined_tree,384,6.404e-06,250
32,32,pipelined_tree,512,6.5605e-06,250
32,32,pipelined_tree,768,7.184e-06,250
32,32,pipelined_tree,1024,7.287e-06,250
32,32,pipelined_tree,1536,7.549e-06,250
32,32,pipelined_tree,2048,8.133e-06,250
32,32,pipelined_tree,3072,8.9975e-06,250
32,32,pipelined_tree,4096,9.729000000000001e-06,250
32,32,pipelined_tree,6144,1.2206499999999999e-05,250
32,32,pipelined_tree,8192,2.28195e-05,250
32,32,pipelined_tree,12288,2.48245e-05,250
32,32,pipelined_tree,16384,2.95615e-05,250
32,32,pipelined_tree,24576,3.83645e-05,250
32,32,pipelined_tree,32768,4.7295499999999995e-05,250
32,32,pipelined_tree,49152,6.3677e-05,250
32,32,pipelined_tree,65536,8.0702e-05,250
32,32,pipelined_tree,98304,0.000114177,250
32,32,pipelined_tree,131072,0.0001481735,250
32,32,pipelined_tree,196608,0.0002159265,250
32,32,pipelined_tree,262144,0.00028420750000000003,250
32,32,pipelined_tree,393216,0.00042301649999999997,250
32,32,pipelined_tree,524288,0.0005649464999999999,250
32,32,pipelined_tree,786432,0.0008464105,250
32,32,pipelined_tree,1048576,0.0011422404999999998,250
32,32,pipelined_tree,1572864,0.0017271095,250
32,32,pipelined_tree,2097152,0.002318165,250
32,32,pipelined_tree,3145728,0.003627253,250
32,32,pipelined_tree,4194304,0.0050847375,250
32,32,pipelined_tree,6291456,0.008412998,250
32,32,pipelined_tree,8388608,0.011322114000000001,250
32,32,tree,2,6.0274999999999995e-06,250
32,32,tree,3,5.952499999999999e-06,250
32,32,tree,4,5.9424999999999994e-06,250
32,32,tree,6,5.933e-06,250
32,32,tree,8,5.9515000000000005e-06,250
32,32,tree,12,5.972e-06,250
32,32,tree,16,5.962e-06,250
32,32,tree,24,5.9645e-06,250
32,32,tree,32,5.969e-06,250
32,32,tree,48,6.2055e-06,250
32,32,tree,64,6.1965e-06,250
32,32,tree,96,6.206e-06,250
32,32,tree,128,6.28e-06,250
32,32,tree,192,6.3264999999999995e-06,250
32,32,tree,256,6.337e-06,250
32,32,tree,384,6.4675e-06,250
32,32,tree,512,6.5795e-06,250
32,32,tree,768,7.195e-06,250
32,32,tree,1024,7.2855e-06,250
32,32,tree,1536,7.658500000000001e-06,250
32,32,tree,2048,8.242500000000001e-06,250
32,32,tree,3072,9.106e-06,250
32,32,tree,4096,9.8575e-06,250
32,32,tree,6144,1.2573999999999999e-05,250
32,32,tree,8192,2.28755e-05,250
32,32,tree,12288,2.5438499999999997e-05,250
32,32,tree,16384,2.88905e-05,250
32,32,tree,24576,3.4273499999999996e-05,250
32,32,tree,32768,4.0637e-05,250
32,32,tree,49152,5.39475e-05,250
32,32,tree,65536,6.7993e-05,250
32,32,tree,98304,9.52605e-05,250
32,32,tree,131072,0.0001222675,250
32,32,tree,196608,0.000177164,250
32,32,tree,262144,0.000233628,250
32,32,tree,393216,0.0003533215,250
32,32,tree,524288,0.000474624,250
32,32,tree,786432,0.000737192,250
32,32,tree,1048576,0.000992391,250
32,32,tree,1572864,0.001486125,250
32,32,tree,2097152,0.0019126784999999999,250
32,32,tree,3145728,0.002998574,250
32,32,tree,4194304,0.004132827,250
32,32,tree,6291456,0.0061496625,250
32,32,tree,8388608,0.008417484499999999,250
32,32,release_gather,2,5.61e-07,250
32,32,release_gather,3,5.67e-07,250
32,32,release_gather,4,6.65e-07,250
32,32,release_gather,6,6.75e-07,250
32,32,release_gather,8,6.71e-07,250
32,32,release_gather,12,6.74e-07,250
32,32,release_gather,16,6.74e-07,250
32,32,release_gather,24,6.7e-07,250
32,32,release_gather,32,6.73e-07,250
32,32,release_gather,48,6.75e-07,250
32,32,release_gather,64,6.72e-07,250
32,32,release_gather,96,6.935e-07,250
32,32,release_gather,128,6.88e-07,250
32,32,release_gather,192,7.02e-07,250
32,32,release_gather,256,7.03e-07,250
32,32,release_gather,384,7.34e-07,250
32,32,release_gather,512,8.06e-07,250
32,32,release_gather,768,9.04e-07,250
32,32,release_gather,1024,1.031e-06,250
32,32,release_gather,1536,1.204e-06,250
32,32,release_gather,2048,1.59e-06,250
32,32,release_gather,3072,1.734e-06,250
32,32,release_gather,4096,2.207e-06,250
32,32,release_gather,6144,2.868e-06,250
32,32,release_gather,8192,5.0845e-06,250
32,32,release_gather,12288,6.6115e-06,250
32,32,release_gather,16384,7.37e-06,250
32,32,release_gather,24576,1.03805e-05,250
32,32,release_gather,32768,1.34885e-05,250
32,32,release_gather,49152,1.8775000000000002e-05,250
32,32,release_gather,65536,2.4983500000000002e-05,250
32,32,release_gather,98304,3.66385e-05,250
32,32,release_gather,131072,4.88195e-05,250
32,32,release_gather,196608,7.22815e-05,250
32,32,release_gather,262144,9.78195e-05,250
32,32,release_gather,393216,0.0001478525,250
32,32,release_gather,524288,0.000196649,250
32,32,release_gather,786432,0.000297167,250
32,32,release_gather,1048576,0.0003982225,250
32,32,release_gather,1572864,0.0005950854999999999,250
32,32,release_gather,2097152,0.0007937615,250
32,32,release_gather,3145728,0.0011885845,250
32,32,release_gather,4194304,0.00158793,250
32,32,release_gather,6291456,0.002391749,250
32,32,release_gather,8388608,0.0032828935,250
32,64,binomial,2,2.0598e-05,250
32,64,binomial,3,2.0562e-05,250
32,64,binomial,4,2.08225e-05,250
32,64,binomial,6,2.0783e-05,250
32,64,binomial,8,2.0783500000000002e-05,250
32,64,binomial,12,2.0721e-05,250
32,64,binomial,16,2.08895e-05,250
32,64,binomial,24,2.0749500000000002e-05,250
32,64,binomial,32,2.1037999999999997e-05,250
32,64,binomial,48,2.1259500000000002e-05,250
32,64,binomial,64,2.1652e-05,250
32,64,binomial,96,2.15585e-05,250
32,64,binomial,128,2.1359499999999998e-05,250
32,64,binomial,192,2.1624e-05,250
32,64,binomial,256,4.02515e-05,250
32,64,binomial,384,4.08075e-05,250
32,64,binomial,512,4.09065e-05,250
32,64,binomial,768,3.9987e-05,250
32,64,binomial,1024,4.5961e-05,250
32,64,binomial,1536,4.4690999999999996e-05,250
32,64,binomial,2048,4.49155e-05,250
32,64,binomial,3072,4.5806e-05,250
32,64,binomial,4096,4.69e-05,250
32,64,binomial,6144,4.81885e-05,250
32,64,binomial,8192,7.349949999999999e-05,250
32,64,binomial,12288,7.6823e-05,250
32,64,binomial,16384,8.01005e-05,250
32,64,binomial,24576,8.5192e-05,250
32,64,binomial,32768,9.2149e-05,250
32,64,binomial,49152,0.00010739899999999999,250
32,64,binomial,65536,0.000126463,250
32,64,binomial,98304,0.000155714,250
32,64,binomial,131072,0.000184382,250
32,64,binomial,196608,0.000241017,250
32,64,binomial,262144,0.0002952435,250
32,64,binomial,393216,0.000401542,250
32,64,binomial,524288,0.0005048089999999999,250
32,64,binomial,786432,0.0006979705,250
32,64,binomial,1048576,0.0008717639999999999,250
32,64,binomial,1572864,0.001219201,250
32,64,binomial,2097152,0.0015482885,250
32,64,binomial,3145728,0.0021961330000000003,250
32,64,binomial,4194304,0.0028081564999999998,250
32,64,binomial,6291456,0.0040932765,250
32,64,binomial,8388608,0.006122044,250
32,64,nb,2,2.3425e-05,250
32,64,nb,3,2.32525e-05,250
32,64,nb,4,2.3405499999999998e-05,250
32,64,nb,6,2.3314e-05,250
32,64,nb,8,2.33615e-05,250
32,64,nb,12,2.34595e-05,250
32,64,nb,16,2.32425e-05,250
32,64,nb,24,2.34465e-05,250
32,64,nb,32,2.3284999999999998e-05,250
32,64,nb,48,2.37995e-05,250
32,64,nb,64,2.3806999999999998e-05,250
32,64,nb,96,2.37715e-05,250
32,64,nb,128,2.36145e-05,250
32,64,nb,192,2.4215e-05,250
32,64,nb,256,2.5948e-05,250
32,64,nb,384,2.5823e-05,250
32,64,nb,512,2.6078499999999998e-05,250
32,64,nb,768,2.6044e-05,250
32,64,nb,1024,2.95775e-05,250
32,64,nb,1536,2.9029999999999998e-05,250
32,64,nb,2048,2.9297500000000002e-05,250
32,64,nb,3072,3.00445e-05,250
32,64,nb,4096,3.09895e-05,250
32,64,nb,6144,3.2464999999999995e-05,250
32,64,nb,8192,4.4089e-05,250
32,64,nb,12288,0.00015327100000000002,250
32,64,nb,16384,0.00014773599999999998,250
32,64,nb,24576,0.00015997,250
32,64,nb,32768,0.0001707665,250
32,64,nb,49152,0.0001910225,250
32,64,nb,65536,0.0002250735,250
32,64,nb,98304,0.0002671515,250
32,64,nb,131072,0.0003349305,250
32,64,nb,196608,0.000419782,250
32,64,nb,262144,0.0005294995,250
32,64,nb,393216,0.0007493090000000001,250
32,64,nb,524288,0.0025177365,250
32,64,nb,786432,0.0027111235,250
32,64,nb,1048576,0.0029556635,250
32,64,nb,1572864,0.0033790435,250
32,64,nb,2097152,0.003938111,250
32,64,nb,3145728,0.0047826535,250
32,64,nb,4194304,0.0058844595,250
32,64,nb,6291456,0.0070826185,250
32,64,nb,8388608,0.009269749,250
32,64,circ_graph,2,2.9919999999999998e-05,250
32,64,circ_graph,3,3.00635e-05,250
32,64,circ_graph,4,2.99955e-05,250
32,64,circ_graph,6,2.9945e-05,250
32,64,circ_graph,8,2.98665e-05,250
32,64,circ_graph,12,2.9436500000000002e-05,250
32,64,circ_graph,16,2.9725e-05,250
32,64,circ_graph,24,2.9845e-05,250
32,64,circ_graph,32,2.9591000000000002e-05,250
32,64,circ_graph,48,2.9823e-05,250
32,64,circ_graph,64,3.02605e-05,250
32,64,circ_graph,96,3.0076e-05,250
32,64,circ_graph,128,3.0041e-05,250
32,64,circ_graph,192,3.1059e-05,250
32,64,circ_graph,256,5.5215e-05,250
32,64,circ_graph,384,5.5689499999999996e-05,250
32,64,circ_graph,512,5.52425e-05,250
32,64,circ_graph,768,5.54565e-05,250
32,64,circ_graph,1024,7.94195e-05,250
32,64,circ_graph,1536,6.28305e-05,250
32,64,circ_graph,2048,6.30715e-05,250
32,64,circ_graph,3072,6.48565e-05,250
32,64,circ_graph,4096,6.6677e-05,250
32,64,circ_graph,6144,6.88985e-05,250
32,64,circ_graph,8192,7.75545e-05,250
32,64,circ_graph,12288,8.705400000000001e-05,250
32,64,circ_graph,16384,9.1724e-05,250
32,64,circ_graph,24576,0.0001046915,250
32,64,circ_graph,32768,0.000121061,250
32,64,circ_graph,49152,0.00014484749999999998,250
32,64,circ_graph,65536,0.0001877575,250
32,64,circ_graph,98304,0.00023263549999999998,250
32,64,circ_graph,131072,0.0002760855,250
32,64,circ_graph,196608,0.0004022835,250
32,64,circ_graph,262144,0.000595604,250
32,64,circ_graph,393216,0.0007197284999999999,250
32,64,circ_graph,524288,0.0009162035,250
32,64,circ_graph,786432,0.000986926,250
32,64,circ_graph,1048576,0.001392485,250
32,64,circ_graph,1572864,0.0020765075,250
32,64,circ_graph,2097152,0.0029436445,250
32,64,circ_graph,3145728,0.004271564,250
32,64,circ_graph,4194304,0.005763041,250
32,64,circ_graph,6291456,0.008902808500000001,250
32,64,circ_graph,8388608,0.012139938,250
32,64,smp,2,1.7602e-05,250
32,64,smp,3,1.75735e-05,250
32,64,smp,4,1.7588999999999997e-05,250
32,64,smp,6,1.74065e-05,250
32,64,smp,8,1.75115e-05,250
32,64,smp,12,1.76885e-05,250
32,64,smp,16,1.76665e-05,250
32,64,smp,24,1.76545e-05,250
32,64,smp,32,1.76675e-05,250
32,64,smp,48,1.7551000000000002e-05,250
32,64,smp,64,1.76165e-05,250
32,64,smp,96,1.777e-05,250
32,64,smp,128,1.7634e-05,250
32,64,smp,192,1.7925e-05,250
32,64,smp,256,3.6733e-05,250
32,64,smp,384,3.6673e-05,250
32,64,smp,512,3.6354500000000006e-05,250
32,64,smp,768,3.64665e-05,250
32,64,smp,1024,4.33735e-05,250
32,64,smp,1536,4.1249500000000005e-05,250
32,64,smp,2048,4.1387499999999996e-05,250
32,64,smp,3072,4.08675e-05,250
32,64,smp,4096,4.11165e-05,250
32,64,smp,6144,4.1872e-05,250
32,64,smp,8192,4.47175e-05,250
32,64,smp,12288,4.60285e-05,250
32,64,smp,16384,4.7981e-05,250
32,64,smp,24576,5.15505e-05,250
32,64,smp,32768,5.6536e-05,250
32,64,smp,49152,6.7375e-05,250
32,64,smp,65536,8.195549999999999e-05,250
32,64,smp,98304,0.00010167,250
32,64,smp,131072,0.000119953,250
32,64,smp,196608,0.000160783,250
32,64,smp,262144,0.000199695,250
32,64,smp,393216,0.0002763535,250
32,64,smp,524288,0.0025018239999999997,250
32,64,smp,786432,0.002689024,250
32,64,smp,1048576,0.0028902249999999997,250
32,64,smp,1572864,0.0032553305,250
32,64,smp,2097152,0.0037460155,250
32,64,smp,3145728,0.0044935735000000004,250
32,64,smp,4194304,0.005491988,250
32,64,smp,6291456,0.0065450965,250
32,64,smp,8388608,0.0083612655,250
32,64,scatter_recursive_doubling_allgather,2,5.3951e-05,250
32,64,scatter_recursive_doubling_allgather,3,5.1983e-05,250
32,64,scatter_recursive_doubling_allgather,4,5.03915e-05,250
32,64,scatter_recursive_doubling_allgather,6,4.96035e-05,250
32,64,scatter_recursive_doubling_allgather,8,4.93185e-05,250
32,64,scatter_recursive_doubling_allgather,12,4.8927e-05,250
32,64,scatter_recursive_doubling_allgather,16,4.9892e-05,250
32,64,scatter_recursive_doubling_allgather,24,5.0296999999999996e-05,250
32,64,scatter_recursive_doubling_allgather,32,5.19015e-05,250
32,64,scatter_recursive_doubling_allgather,48,7.129099999999999e-05,250
32,64,scatter_recursive_doubling_allgather,64,7.582699999999999e-05,250
32,64,scatter_recursive_doubling_allgather,96,7.1546e-05,250
32,64,scatter_recursive_doubling_allgather,128,7.62665e-05,250
32,64,scatter_recursive_doubling_allgather,192,7.61e-05,250
32,64,scatter_recursive_doubling_allgather,256,7.66255e-05,250
32,64,scatter_recursive_doubling_allgather,384,7.9918e-05,250
32,64,scatter_recursive_doubling_allgather,512,0.0001156805,250
32,64,scatter_recursive_doubling_allgather,768,0.000115951,250
32,64,scatter_recursive_doubling_allgather,1024,0.000114623,250
32,64,scatter_recursive_doubling_allgather,1536,0.000115804,250
32,64,scatter_recursive_doubling_allgather,2048,0.000163151,250
