partition,ppn,nproc,estimated_nodes,last_node_ranks,message_size_bytes,optimal_algorithm,optimal_predicted_time_sec,predicted_time_sec__binomial,predicted_time_sec__circ_graph,predicted_time_sec__nb,predicted_time_sec__pipelined_tree,predicted_time_sec__scatter_recursive_doubling_allgather,predicted_time_sec__scatter_ring_allgather,predicted_time_sec__tree
multinode,8,1024,128,8,8,binomial,0.00018138528717570894,0.00018138528717570894,0.0001934565425895074,0.00018657396184395026,0.0004409229015844517,0.00038139009598318224,0.01072626990860209,0.0003146685399808139
multinode,8,1024,128,8,12,binomial,0.00018154859973880356,0.00018154859973880356,0.00019333900945183913,0.00018671989062947185,0.0004406718489507705,0.0003814358615837432,0.010723627542182675,0.000314478233699462
multinode,8,1024,128,8,16,binomial,0.0001816487841617776,0.0001816487841617776,0.00019341001297290295,0.00018661124039174426,0.00044067667722839644,0.0003812508193847065,0.010726951683943307,0.0003138419258171662
multinode,8,1024,128,8,24,binomial,0.0001817519234765684,0.0001817519234765684,0.00019415094525650575,0.00018660050064854517,0.000440605094415333,0.00038120807763869394,0.010729712731532335,0.00031202276943951955
multinode,8,1024,128,8,32,binomial,0.00018159098982954182,0.00018159098982954182,0.00019501460236805954,0.00018653815704240077,0.00044009175433900975,0.0003811256729946338,0.010731684699962484,0.0003114864707711436
multinode,8,1024,128,8,48,binomial,0.00018172276230020613,0.00018172276230020613,0.00019718907958421922,0.00018705084563517765,0.0004388981246011565,0.0003836273548764275,0.010727285367708644,0.00031077576828398
multinode,8,1024,128,8,64,binomial,0.00018209066787005628,0.00018209066787005628,0.00019811882517961607,0.00018743398041660864,0.00043909075959934414,0.0003856879783393119,0.01072771827579191,0.0003108491568886359
multinode,8,1024,128,8,96,binomial,0.00018264355557190423,0.00018264355557190423,0.00019973301983715344,0.00018783903058261923,0.0004397421008775337,0.00039031486147156883,0.010742372077081631,0.0003104150960382087
multinode,8,1024,128,8,128,binomial,0.00018376745099840525,0.00018376745099840525,0.0002010943312508714,0.00018842188577718966,0.00044007361422599014,0.0003939733090572398,0.01073663124186274,0.0003106342728995077
multinode,8,1024,128,8,192,nb,0.0001959121549673123,0.0001975907859580856,0.00020923903154991267,0.0001959121549673123,0.00043915958489613695,0.000401649696377308,0.010737420541348323,0.00030895966912910806
multinode,8,1024,128,8,256,nb,0.00021456658660180743,0.0002427142457454508,0.00023641310414302362,0.00021456658660180743,0.0004415858787528449,0.0004301853788124422,0.01074069387553474,0.0003095580490748498
multinode,8,1024,128,8,384,nb,0.0002205305631550388,0.0002573328715817894,0.00024935316362542084,0.0002205305631550388,0.00044821537424338803,0.0004418578546167604,0.010782455367644689,0.0003167044552632987
multinode,8,1024,128,8,512,nb,0.00022181268970260023,0.0002593291475872918,0.0002547532496150387,0.00022181268970260023,0.0004509045994047245,0.00046267711867399174,0.01085151595195614,0.00032059729566820557
multinode,8,1024,128,8,768,nb,0.0002291332217965362,0.0002732832757573153,0.000275307336258719,0.0002291332217965362,0.00047616424173742685,0.0004991293028734513,0.010892929027734274,0.00033090759257032226
multinode,8,1024,128,8,1024,nb,0.0002575406815810005,0.00031786086632496017,0.0003581324290081165,0.0002575406815810005,0.0005295904204319947,0.0005522620247102933,0.010906550862999216,0.0003827410927969785
multinode,8,1024,128,8,1536,nb,0.000259666424142857,0.0003199767453184079,0.0003597819428945874,0.000259666424142857,0.0005320110391353459,0.0005702824446126432,0.010918148929456901,0.000384766558058335
multinode,8,1024,128,8,2048,nb,0.0002599773974692491,0.00032002879006532765,0.00035563761616799527,0.0002599773974692491,0.0005274176869487742,0.0006535754717659226,0.010930263790481001,0.00038204909648213665
multinode,8,1024,128,8,3072,nb,0.0002608965254952547,0.00032031230708156493,0.0003543553509335041,0.0002608965254952547,0.0005268606910705081,0.0006636412045253836,0.010971398826376719,0.00037961391253323344
multinode,8,1024,128,8,4096,nb,0.00026396422396313845,0.0003237221529977158,0.0003544769581733749,0.00026396422396313845,0.0005308681566074142,0.0007866416892156117,0.010974183541693288,0.0003816579902608288
multinode,8,1024,128,8,6144,nb,0.00026752025317259984,0.0003252446489037528,0.0003540517677535038,0.00026752025317259984,0.0005286306900322144,0.0008003387083895409,0.011065777946298887,0.0003792494806983707
multinode,8,1024,128,8,8192,nb,0.00028613875187320304,0.00032950391122590206,0.0003596015229217699,0.00028613875187320304,0.0005377510658649041,0.0008218619216561281,0.011090627184967061,0.00038364580008130807
multinode,8,1024,128,8,12288,binomial,0.00037515567152699656,0.00037515567152699656,0.0003844939403985031,0.0006922077823231818,0.0006149876254409052,0.0008496025405444809,0.011138863998442628,0.00044940094396683935
multinode,8,1024,128,8,16384,binomial,0.0003687160224939276,0.0003687160224939276,0.00038006456228882726,0.0007481183293510083,0.0006341021411257541,0.0008683403933158433,0.011174161673200764,0.0004688137075432233
multinode,8,1024,128,8,24576,binomial,0.0003688642784341334,0.0003688642784341334,0.0003925641140019351,0.0008533151076449659,0.0007786137572909569,0.0008865728024283356,0.011370292978041702,0.0005690311988747882
multinode,8,1024,128,8,32768,binomial,0.00038765549223922127,0.00038765549223922127,0.00040996537671389796,0.0008735399153009658,0.0009301174653037732,0.0008898648330964398,0.0116339169244925,0.0006119154231067956
multinode,8,1024,128,8,49152,binomial,0.00046485577579811116,0.00046485577579811116,0.0005486682923628844,0.0009012742959478931,0.0012302343698217164,0.0009182827822037232,0.011771591131853215,0.000761720888170128
multinode,8,1024,128,8,65536,binomial,0.0005038493260099547,0.0005038493260099547,0.0006269209927766209,0.0009214101076681106,0.0014530153002608515,0.0009396643495579427,0.011862493072697228,0.0008142505493459182
multinode,8,1024,128,8,98304,binomial,0.0005918132992542104,0.0005918132992542104,0.0008792228840791888,0.000986290408399051,0.0019785803922156096,0.0009860121615321432,0.012213525788763818,0.0009614077196500539
multinode,8,1024,128,8,131072,binomial,0.0007119304126099122,0.0007119304126099122,0.0010341264162717764,0.001050566537005911,0.0024279676716326306,0.0010505147296480508,0.01683163970163746,0.0010530957847336058
multinode,8,1024,128,8,196608,binomial,0.0008378977337129962,0.0008378977337129962,0.0011044969236326137,0.0011371881197338475,0.0033330891261690388,0.0011309672891754855,0.01837653389799775,0.0011647939286377504
multinode,8,1024,128,8,262144,binomial,0.0011321379013427737,0.0011321379013427737,0.0012119190323685866,0.0012934271275009286,0.004785124401592324,0.001284296133350015,0.02064102397674244,0.0014398009460075852
multinode,8,1024,128,8,393216,binomial,0.0013748914647867163,0.0013748914647867163,0.0014565621081553915,0.0016059849728022077,0.006624379306043601,0.0015263651718317969,0.02323213707906986,0.0018357757947109565
multinode,8,1024,128,8,524288,circ_graph,0.0015483638993991256,0.0015946551300090599,0.0015483638993991256,0.026614587405417344,0.008944190336825857,0.0015973457496223193,0.0308103904299283,0.0028295227564652256
multinode,8,1024,128,8,786432,circ_graph,0.0021214954689001086,0.002281101508154274,0.0021214954689001086,0.028393056999178767,0.013089943635958994,0.002222313508606088,0.030570575939880096,0.0033445957449586283
multinode,8,1024,128,8,1048576,circ_graph,0.002560000108073087,0.002719067581059948,0.002560000108073087,0.029514011226917936,0.01660733655872872,0.002711486963599301,0.03112638548172864,0.004336114426102604
multinode,8,1024,128,8,1572864,circ_graph,0.0035380534048563774,0.003867108218413014,0.0035380534048563774,0.03082677509209685,0.025693776179389283,0.003937720358894737,0.030404455919909017,0.005907103263035652
multinode,8,1024,128,8,2097152,circ_graph,0.004847842274603029,0.0054398310285595445,0.004847842274603029,0.03013400186212796,0.03184395808213772,0.005437989108749287,0.029673747875396547,0.011002239455360897
multinode,8,1024,128,8,3145728,circ_graph,0.006906847529998214,0.008320278567675683,0.006906847529998214,0.032262421010609096,0.05278627020051089,0.00828001007675631,0.029514413753223872,0.015145322046611358
multinode,8,1024,128,8,4194304,circ_graph,0.008827793108682598,0.010550738099269815,0.008827793108682598,0.03287143526564042,0.05891160746189238,0.01091901287588727,0.027841554472186718,0.019968973599573045
multinode,8,1024,128,8,6291456,circ_graph,0.016616078853925808,0.018864362788053535,0.016616078853925808,0.03074464489257006,0.10126955797584246,0.019914732121991102,0.029037224856876123,0.03179292602469999
multinode,8,1024,128,8,8388608,circ_graph,0.020623754548467283,0.024170194300759357,0.020623754548467283,0.03148922718928236,0.12218697841978361,0.02512128931249189,0.031594808357860715,0.035769852641917385
multinode,8,1024,128,8,12582912,circ_graph,0.03642687527788737,0.03904613888768172,0.03642687527788737,0.04079394337078959,0.19947692816239293,0.03978800959354218,0.04063705808383574,0.04776407759044763
multinode,8,1024,128,8,16777216,circ_graph,0.04747042593179099,0.049139192673402374,0.04747042593179099,0.04970833584539269,0.26315291304386645,0.04955238002927429,0.04954909718650598,0.06929708007753464
multinode,8,1024,128,8,25165824,scatter_ring_allgather,0.05887570243460018,0.06335156846336579,0.05927028715974579,0.061267788368317616,0.40436812158378344,0.06305637531643843,0.05887570243460018,0.10573469535987576
multinode,8,1024,128,8,33554432,scatter_ring_allgather,0.0660758708414233,0.0731319698771589,0.06780196566316578,0.07057556382399192,0.4755326537901833,0.0729361923242768,0.0660758708414233,0.13002753880293155
multinode,16,32,2,16,2,binomial,3.717258779637205e-05,3.717258779637205e-05,6.783574855587358e-05,3.78943852281124e-05,6.71561842360953e-05,7.22874051141594e-05,0.0003340070692396136,8.168462337082299e-05
multinode,16,32,2,16,3,binomial,3.7271053516268236e-05,3.7271053516268236e-05,6.783574855587358e-05,3.78943852281124e-05,6.71561842360953e-05,7.22874051141594e-05,0.0003340070692396136,8.168462337082299e-05
multinode,16,32,2,16,4,binomial,3.7271053516268236e-05,3.7271053516268236e-05,6.783574855587358e-05,3.78943852281124e-05,6.684961206771275e-05,7.139678829855686e-05,0.0003340070692396136,8.118102335034414e-05
multinode,16,32,2,16,6,binomial,3.708056196823668e-05,3.708056196823668e-05,6.770425621170047e-05,3.7807482979351e-05,6.610156652756409e-05,6.896597059552653e-05,0.0003340070692396136,8.066735345702826e-05
multinode,16,32,2,16,8,binomial,3.7121272921915495e-05,3.7121272921915495e-05,6.772223313611205e-05,3.7807482979351e-05,6.5734500048146e-05,6.858711901292268e-05,0.00033439981469155075,8.049690417071372e-05
multinode,16,32,2,16,12,binomial,3.692794117218409e-05,3.692794117218409e-05,6.768351687960144e-05,3.7831216160703944e-05,6.54214219100164e-05,6.999971598016935e-05,0.00034671671447181266,8.058827776691832e-05
multinode,16,32,2,16,16,binomial,3.67864163650643e-05,3.67864163650643e-05,6.767715140878912e-05,3.783502377270471e-05,6.55162334835791e-05,7.38898288921511e-05,0.00034671671447181266,8.097155587278531e-05
multinode,16,32,2,16,24,binomial,3.656100308181477e-05,3.656100308181477e-05,6.767854810015573e-05,3.788448761286963e-05,6.657539437580737e-05,8.867645997893548e-05,0.00035348602388940247,8.230304645165104e-05
multinode,16,32,2,16,32,binomial,3.65172504900079e-05,3.65172504900079e-05,6.770027751687189e-05,3.79476030572778e-05,6.692278200981164e-05,9.318198298364827e-05,0.00035667154581781437,8.24728411988976e-05
multinode,16,32,2,16,48,binomial,3.6792793868835635e-05,3.6792793868835635e-05,6.771630438691446e-05,3.813136520803783e-05,6.727282670119489e-05,9.791410690240813e-05,0.00035781287578185095,8.259223942071619e-05
multinode,16,32,2,16,64,binomial,3.677121468560431e-05,3.677121468560431e-05,6.773520408422508e-05,3.827574899223541e-05,6.748862036918333e-05,9.930394941743179e-05,0.0003584538400212366,8.26113644650754e-05
multinode,16,32,2,16,96,binomial,3.7313772662693016e-05,3.7313772662693016e-05,6.768597847658528e-05,3.866699068086445e-05,6.833992979369139e-05,0.00010459590852812752,0.0003584538400212366,8.269244003901423e-05
multinode,16,32,2,16,128,binomial,3.752989609573349e-05,3.752989609573349e-05,6.771133440272796e-05,3.8948835959783866e-05,6.880238922937084e-05,0.00010500719743439982,0.00035914404425125483,8.261500046684575e-05
multinode,16,32,2,16,192,binomial,3.9533866204118194e-05,3.9533866204118194e-05,6.848318521966934e-05,4.065242786533092e-05,6.968788641087253e-05,0.00010602557088084373,0.0003603368612614803,8.223071104332707e-05
multinode,16,32,2,16,256,nb,4.7533694942407216e-05,5.737795560445285e-05,7.187433909064252e-05,4.7533694942407216e-05,7.338298046990332e-05,0.0001146830455638056,0.00036100586823539896,8.0174609392437e-05
multinode,16,32,2,16,384,nb,4.817818808893653e-05,5.9864571053997256e-05,7.256196877592107e-05,4.817818808893653e-05,7.452434533867735e-05,0.00011881063707567322,0.0003703824733610946,7.970329095715115e-05
multinode,16,32,2,16,512,nb,4.919171716147964e-05,6.173268300654398e-05,7.365507236180658e-05,4.919171716147964e-05,7.605470312621879e-05,0.0001380170066417968,0.00038528630590984713,7.964929891831993e-05
